1962,1966,1970,1974,1978,1982,1986,1990,1994,1998,2002,2006,2010,2014,2018,2021
2,4,9,15,22,17,49,36,117,68,72,40,154,143,165,178
35,54,194,165,157,89,342,228,1059,786,487,208,1242,828,1320,901
28,62,116,148,158,114,249,420,924,422,455,208,858,1532,929,1090
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47
Mauritius,Iran,Bolivia,Ireland,Switzerland,Zaire,Tahiti,Nigeria,Tunisia,Georgia,Switzerland,Chile,Montenegro,Austria,Egypt,Qatar
1591,1600,1620,1608,1616,1602,1601,1609,1643,1642,1659,1680,1667,1662,1669,1639
43,47,62,21,26,42,73,43,50,51,28,29,45,19,34,95
1554,1572,1406,1551,1637,1621,1477,1631,1592,1615,1658,1646,1677,1815,1672,1402
1,−1,7,5,2,0,4,10,17,13,−11,0,−2,10,5,−1
0,2,35,24,10,2,15,41,97,59,−52,26,−18,59,45,−30
29,32,88,249,397,158,94,294,341,48,619,585,23,733,739,595
10,11,18,125,195,52,25,121,146,21,296,233,13,363,304,277
11,10,22,115,181,62,34,123,129,24,288,214,9,330,243,131
8,11,48,9,21,44,35,50,66,3,35,138,1,40,192,187
26,14,23,65,111,83,56,124,123,22,192,201,8,299,373,245
2,10,52,145,217,49,25,82,123,21,300,257,7,276,189,197
1,8,13,39,69,26,13,88,95,5,127,127,8,158,177,153
139,51,104,327,595,336,307,449,456,86,880,821,28,1330,1321,852
31,40,261,676,898,226,137,355,443,64,1175,905,31,1186,803,687
48,48,47,48,48,48,48,48,48,48,48,48,48,48,47,48
Guinea,Iraq,Guinea,Iran,North Korea,El Salvador,Zambia,Finland,Ecuador,Saudi Arabia,Greece,Morocco,Slovakia,Slovenia,Nigeria,Bosnia and Herzegovina
1590,1594,1620,1601,1612,1595,1600,1608,1631,1641,1655,1670,1664,1661,1669,1634
48,30,49,47,23,60,50,64,83,87,53,39,36,55,40,51
1590,1668,1592,1581,1766,1469,1575,1445,1386,1427,1505,1665,1683,1612,1665,1639
1,−7,3,6,0,18,−7,−3,−4,−3,−9,−6,6,11,2,−5
0,−34,25,22,0,63,−26,−5,−12,5,−50,−4,34,60,32,−49
1,22,49,81,69,197,257,428,214,346,382,485,195,197,598,225
0,3,17,29,12,75,103,203,77,133,187,199,82,87,208,90
1,10,24,18,19,54,104,214,74,56,175,167,94,85,237,109
0,9,8,34,38,68,50,11,63,157,20,119,19,25,153,26
0,10,20,41,40,84,128,82,38,162,122,224,75,70,273,88
1,5,14,25,16,75,77,274,120,102,170,118,74,79,153,87
0,7,15,15,13,38,52,72,56,82,90,143,46,48,172,50
1,42,100,130,153,336,544,509,230,540,488,691,289,245,893,330
6,27,75,89,60,318,328,1192,459,397,633,445,272,251,614,303
49,49,49,49,49,49,48,49,49,49,49,49,49,49,49,49
Israel,Democratic Republic of Congo,Turkey,Algeria,Haiti,New Zealand,Greece,Morocco,Ivory Coast,Zambia,Morocco,Austria,Bosnia and Herzegovina,Uzbekistan,Uzbekistan,Iceland
1589,1593,1613,1594,1608,1590,1600,1591,1629,1635,1649,1668,1641,1649,1666,1633
64,46,45,28,68,57,56,36,43,49,38,16,61,62,61,81
1490,1579,1523,1751,1392,1492,1461,1670,1633,1585,1668,1831,1585,1583,1589,1416
−7,6,3,4,3,27,−3,−9,−6,1,−4,0,13,0,−3,−4
−27,38,20,12,39,117,−13,−62,−15,13,−30,21,66,−5,17,−39
46,33,141,84,195,140,221,298,300,444,432,654,121,219,257,461
16,11,66,27,99,51,103,115,123,162,180,309,50,70,86,198
19,10,62,33,55,66,105,106,109,176,152,308,61,93,103,219
11,12,13,24,41,23,13,77,68,106,100,37,10,56,68,44
17,15,49,36,93,62,57,129,144,227,196,275,42,101,123,143
22,13,65,26,65,52,116,80,84,124,108,239,52,71,82,232
7,5,27,22,37,26,48,89,72,93,128,140,27,47,52,86
69,75,210,145,354,301,272,419,465,852,612,1223,161,410,463,548
88,55,268,99,277,264,429,314,331,490,411,1066,179,272,305,774
50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50
Sudan,China,Sudan,Costa Rica,Ivory Coast,Morocco,Tunisia,Saudi Arabia,Algeria,Bosnia and Herzegovina,Egypt,Peru,Iran,United Arab Emirates,Greece,Slovenia
1588,1588,1612,1593,1599,1589,1596,1585,1627,1630,1648,1663,1633,1648,1653,1628
42,40,42,23,38,35,46,96,36,53,33,34,42,105,49,55
1620,1587,1624,1743,1653,1676,1609,1380,1692,1609,1667,1661,1636,1354,1546,1614
0,4,−5,−1,12,−9,−4,−2,−2,5,−8,−9,−22,43,6,10
0,29,7,0,65,−55,−10,−6,4,25,−46,−19,−137,173,42,42
17,66,66,168,123,216,247,219,316,19,537,480,484,496,555,256
8,10,24,60,47,76,100,79,120,5,207,190,169,213,251,115
8,38,30,47,49,77,90,36,122,9,188,167,135,111,248,116
1,18,12,61,27,63,57,104,74,5,142,123,180,172,56,25
7,36,29,106,59,100,98,95,132,8,252,151,261,189,205,90
8,21,22,38,38,61,87,69,94,9,144,211,106,181,215,103
2,9,15,24,26,55,62,55,90,2,141,118,117,126,135,63
22,154,125,484,210,328,355,322,466,24,935,623,905,681,694,313
24,110,99,191,156,253,336,267,330,26,621,713,403,645,794,308
51,51,51,51,51,51,51,51,51,51,51,51,50,51,50,51
Congo,Guinea,Ireland,Trinidad and Tobago,Senegal,North Korea,Nigeria,Iran,Macedonia,Jamaica,South Africa,Finland,Poland,Bulgaria,Slovenia,Greece
1570,1575,1604,1585,1586,1585,1595,1580,1622,1629,1631,1660,1633,1642,1653,1627
45,48,19,43,51,26,41,43,51,89,20,63,29,36,55,49
1596,1593,1549,1528,1582,1745,1637,1614,1622,1348,1757,1471,1706,1642,1615,1549
6,−12,−14,22,9,−7,3,−4,−,13,−5,−12,−18,−5,4,6
31,−61,−52,127,49,−31,16,−13,−,63,−44,−26,−118,−20,34,19
9,21,228,215,113,99,257,207,1,312,161,609,730,658,223,591
2,4,117,74,49,14,110,68,0,142,74,260,294,248,98,268
2,11,106,107,49,24,110,46,1,123,67,320,351,341,100,265
5,6,5,34,15,61,37,93,0,47,20,29,85,69,25,58
6,8,61,105,41,57,110,111,1,115,73,141,313,249,78,219
3,8,131,66,46,22,71,53,0,128,54,349,245,248,91,228
0,5,36,44,26,20,76,43,0,69,34,119,172,161,54,144
38,36,306,393,170,206,403,363,4,396,250,734,1244,950,270,730
24,38,634,280,173,89,325,175,1,459,225,1431,1025,966,278,830
52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52
Belgian Congo,South Korea,Canada,Greece,Colombia,Colombia,Senegal,Zaire,Bosnia and Herzegovina,Costa Rica,Peru,Jamaica,Tunisia,Israel,Northern Ireland,Iraq
1568,1566,1602,1579,1577,1584,1594,1568,1620,1616,1623,1648,1627,1640,1647,1626
45,31,35,60,77,75,53,43,53,33,34,86,51,47,39,47
1580,1676,1616,1421,1396,1413,1577,1616,1620,1691,1662,1373,1605,1624,1653,1621
−1,1,−6,−4,−5,2,20,2,−,11,−3,−1,4,2,9,1
0,5,0,−31,−39,10,96,−7,−,42,−46,22,8,23,53,4
6,93,21,121,116,132,216,200,1,361,441,456,555,420,523,679
4,12,4,58,44,53,77,66,0,133,171,185,259,211,237,118
2,38,17,53,35,42,83,85,1,126,153,175,188,162,253,210
0,43,0,10,37,37,56,49,0,102,117,96,108,47,33,351
2,56,9,31,25,29,89,96,1,182,139,171,225,159,140,321
4,22,9,68,70,77,77,61,0,102,196,178,175,159,251,169
0,15,3,22,21,26,50,43,0,77,106,107,155,102,132,189
10,201,36,169,137,154,291,381,3,743,570,600,777,645,544,1095
13,148,37,271,262,282,255,262,1,412,660,633,632,587,817,628
53,53,53,53,53,53,53,52,53,52,53,53,53,53,53,53
China,Norway,South Korea,Iraq,Iraq,Senegal,Zaire,Honduras,South Africa,Kuwait,Ivory Coast,China,Jamaica,Bolivia,Algeria,Costa Rica
1559,1565,1600,1578,1568,1583,1585,1568,1619,1616,1618,1643,1621,1627,1633,1623
38,33,36,37,39,51,42,65,18,81,45,45,84,60,51,34
1589,1568,1654,1643,1632,1583,1620,1439,1765,1455,1627,1595,1384,1491,1627,1693
0,16,6,8,13,−5,−4,5,−15,−5,8,6,−2,−1,−8,−5
0,43,32,39,59,−14,−12,0,−42,−10,42,32,−15,0,−33,−36
46,295,136,81,134,149,171,181,56,358,391,483,505,411,558,708
7,144,16,24,40,59,58,67,26,114,159,141,208,152,210,237
29,134,47,25,37,62,68,59,29,76,144,174,191,149,207,255
10,17,73,32,57,28,45,55,1,168,88,168,106,110,141,216
25,97,83,37,61,59,88,67,23,168,188,253,192,94,235,323
16,144,32,22,34,60,53,63,27,109,104,136,192,214,173,217
5,54,21,22,39,30,30,51,6,81,99,94,121,103,150,168
114,520,285,133,221,210,352,230,115,583,608,992,675,435,794,1249
90,706,192,87,123,203,238,259,126,385,419,521,688,801,587,814
54,53,54,54,54,54,54,54,53,54,54,54,54,54,53,54
Mali,Congo,Japan,Suriname,China,Cuba,Malawi,Libya,United States,Israel,Iceland,Bosnia and Herzegovina,Bahrain,Norway,Bolivia,Ivory Coast
1557,1565,1597,1576,1562,1579,1583,1566,1619,1613,1606,1630,1616,1626,1633,1619
52,47,74,53,41,77,114,71,47,48,84,60,115,37,60,44
1561,1589,1331,1463,1592,1406,1278,1487,1586,1601,1376,1583,1308,1612,1496,1647
−2,−3,−18,1,0,−11,1,−1,−20,−1,4,0,28,−26,−1,2
−5,−7,−60,9,5,−50,6,−11,−69,0,9,8,96,−133,9,2
9,40,97,236,130,168,195,174,281,277,268,84,393,762,439,606
2,18,26,113,31,41,92,76,130,147,126,32,118,361,159,205
3,9,30,103,67,61,56,56,122,92,129,44,105,356,160,214
4,13,41,20,32,66,47,42,29,38,13,8,170,45,120,187
4,22,38,111,76,62,83,64,85,97,81,29,131,272,99,302
5,14,42,72,34,70,69,75,137,113,140,33,162,319,233,148
0,4,17,53,20,36,43,35,59,67,47,22,100,171,107,156
15,112,184,492,335,234,311,286,338,406,314,100,481,1150,459,975
24,74,195,327,197,250,291,262,537,406,476,112,547,1306,872,617
55,55,55,55,55,55,55,54,55,55,55,55,55,55,55,55
Albania,El Salvador,Tunisia,Ghana,Congo,Zambia,Saudi Arabia,Bolivia,Ghana,Egypt,Hungary,Iraq,Hungary,Poland,Israel,Tunisia
1555,1555,1583,1569,1558,1576,1581,1566,1618,1602,1600,1612,1611,1623,1627,1618
51,57,52,26,51,50,101,62,35,32,13,42,16,30,47,52
1547,1459,1573,1723,1579,1570,1356,1448,1680,1667,1878,1634,1856,1705,1623,1602
−1,11,−4,−11,−4,17,−12,17,−9,−5,−7,28,0,−18,10,−2
0,29,−11,−58,−23,76,−41,79,−17,−20,−70,108,−10,−81,48,−4
24,97,94,159,129,218,155,181,366,468,780,448,868,782,439,678
14,32,37,70,48,92,52,67,134,184,338,95,376,323,219,303
10,16,32,64,47,88,28,54,141,163,389,135,426,364,172,226
0,49,25,25,34,38,75,60,91,121,53,218,66,95,48,149
8,44,30,86,61,112,70,42,195,223,383,232,417,333,167,279
10,37,38,36,43,66,52,107,81,128,226,96,269,259,169,206
6,16,26,37,25,40,33,32,90,117,171,120,182,190,103,193
24,215,138,367,286,497,246,193,676,832,1734,828,1848,1317,675,960
50,201,172,204,212,293,208,452,384,550,1197,396,1315,1084,619,758
56,56,56,56,56,56,56,56,56,56,56,56,56,56,56,56
New Zealand,New Zealand,Mali,Congo,Costa Rica,Australia,Ghana,Senegal,Costa Rica,Hungary,Chile,Saudi Arabia,Canada,Slovakia,Cameroon,Honduras
1552,1552,1571,1563,1551,1574,1576,1559,1613,1594,1598,1608,1606,1606,1618,1610
52,52,53,50,25,37,30,53,32,11,28,80,45,39,52,61
1486,1492,1567,1585,1731,1623,1705,1575,1695,1888,1647,1467,1601,1673,1605,1499
−1,0,0,−15,−1,−17,−18,6,−2,−4,−20,12,9,2,1,−4
0,0,−12,−82,2,−83,−72,15,9,−26,−113,38,40,4,9,−20
45,48,47,89,187,185,281,262,312,741,552,498,311,237,553,594
20,22,17,38,65,93,107,92,118,315,219,199,104,98,152,191
24,25,20,28,55,71,108,96,104,374,200,81,148,113,221,194
1,1,10,23,67,21,66,74,90,52,133,218,59,26,180,209
19,21,18,42,113,91,152,111,165,369,191,248,111,88,242,240
22,23,22,30,43,54,60,87,84,216,245,137,130,90,147,198
4,4,7,17,31,40,69,64,63,156,116,113,70,59,164,156
111,120,64,199,509,406,569,342,678,1677,787,819,341,332,817,879
139,145,82,152,215,284,315,283,351,1154,866,544,439,321,618,757
57,57,57,57,56,56,57,57,57,57,57,57,56,57,57,57
Bolivia,Mauritius,Senegal,Burma,Canada,Mali,Cameroon,China,Kazakhstan,Iraq,Georgia,Ghana,Wales,Montenegro,South Africa,Cameroon
1551,1547,1568,1560,1551,1574,1573,1555,1612,1590,1593,1605,1606,1601,1615,1607
66,44,47,92,38,53,60,43,53,39,55,42,20,45,26,52
1353,1555,1597,1365,1608,1575,1543,1593,1611,1642,1601,1651,1663,1674,1732,1606
0,1,−9,−23,5,5,−17,−7,−5,−14,9,33,−7,−15,7,6
12,0,−32,−125,15,31,−62,−29,0,−56,40,121,−47,−80,32,27
65,31,49,189,52,127,185,282,8,350,86,511,578,55,399,592
6,10,19,36,14,48,69,63,3,87,36,179,269,29,194,161
15,12,18,37,33,46,70,118,4,94,43,212,296,25,138,232
44,9,12,116,5,33,46,101,1,169,7,120,13,1,67,199
13,26,18,97,16,54,74,157,4,188,34,253,175,21,175,257
41,3,20,58,25,45,59,75,1,68,37,131,276,18,114,156
11,2,11,34,11,28,52,50,3,94,15,127,127,16,110,179
69,140,81,376,65,198,327,632,9,643,131,859,732,73,547,859
213,34,83,256,100,188,261,314,6,283,113,543,996,71,434,653
58,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
El Salvador,Greece,Congo,Senegal,Cuba,Tahiti,Guatemala,Canada,Ukraine,United Arab Emirates,Canada,Venezuela,Bolivia,Cameroon,Morocco,Ghana
1548,1528,1565,1553,1548,1570,1572,1554,1609,1584,1587,1603,1601,1594,1602,1606
56,62,49,50,79,76,60,41,58,114,43,96,60,51,44,42
1451,1387,1583,1588,1391,1462,1474,1604,1588,1283,1601,1345,1487,1604,1651,1658
25,−1,7,−1,−2,7,1,−6,−2,−9,−4,−3,0,4,18,−7
118,−23,25,−10,0,36,6,−25,25,−39,−43,−18,−4,9,72,−27
80,77,60,83,140,83,202,142,10,261,242,244,376,517,594,697
23,34,27,36,35,25,82,42,2,106,92,89,134,140,255,222
12,33,17,35,49,27,60,80,7,47,110,94,135,208,197,270
45,10,16,12,56,31,60,20,1,108,40,61,107,169,142,205
36,21,30,29,49,46,75,48,3,96,86,52,89,227,275,342
34,47,19,35,61,25,69,60,4,94,98,151,198,139,143,185
10,9,11,19,30,12,58,34,3,71,58,41,89,151,176,170
182,110,146,133,199,266,332,149,11,322,256,251,403,772,859,1134
179,197,101,131,223,131,302,205,14,340,343,545,739,578,527,716
59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59
Dahomey,Israel,Zambia,Canada,Zambia,Nigeria,Costa Rica,Tahiti,Canada,Northern Ireland,Senegal,Slovenia,Oman,China,Montenegro,Egypt
1546,1524,1558,1549,1544,1560,1560,1546,1597,1577,1586,1598,1597,1591,1597,1605
68,61,46,36,50,39,29,71,42,29,61,55,145,47,50,35
1491,1511,1585,1614,1571,1647,1708,1486,1602,1685,1552,1611,1095,1595,1648,1670
12,−14,−6,−8,0,−28,8,2,12,−11,26,−14,5,−7,8,2
55,−78,−30,−37,4,−124,50,0,74,−47,127,−66,29,−36,28,20
9,63,58,33,147,214,239,101,175,362,411,121,352,594,77,779
2,29,28,8,66,96,93,25,57,162,147,49,144,201,37,322
3,23,28,25,63,94,75,37,92,178,162,54,84,206,38,254
4,11,2,0,18,24,71,39,26,22,102,18,124,187,2,203
5,23,33,12,77,95,136,59,61,98,162,39,120,302,27,394
4,33,17,15,47,61,54,27,72,177,135,46,151,169,28,200
0,7,8,6,23,58,49,15,42,87,114,36,81,123,22,185
21,81,158,49,343,362,579,316,197,401,515,148,457,1166,96,1371
24,117,99,58,221,288,264,143,263,603,423,165,550,650,96,832
60,60,59,60,60,60,60,59,60,60,60,60,60,60,60,60
Grenada,Guadeloupe,Indonesia,Mali,Sudan,Congo,United States,Iceland,Georgia,Wales,Guatemala,Hungary,Austria,Belarus,Ghana,Canada
1530,1519,1558,1544,1542,1555,1553,1546,1596,1575,1575,1595,1588,1590,1593,1600
49,59,62,53,45,52,47,88,51,17,62,15,18,79,41,48
1528,1476,1467,1569,1613,1573,1584,1339,1615,1669,1481,1866,1823,1510,1660,1596
0,4,4,3,−2,−4,−7,4,−7,−3,2,1,5,0,−12,−2
−2,−13,14,27,−4,−8,−27,5,−9,−23,6,−12,22,−5,−51,−4
11,42,134,75,121,157,147,162,16,479,344,828,697,180,664,406
3,22,27,26,40,57,48,83,10,222,132,357,340,69,214,128
6,17,30,32,47,59,81,77,5,249,95,407,317,91,260,177
2,3,77,17,34,41,18,2,1,8,117,64,40,20,190,101
9,17,65,28,54,70,38,39,9,140,121,400,285,53,326,149
2,16,56,31,39,54,83,97,4,236,122,250,260,79,176,163
0,9,13,16,28,33,26,26,3,103,101,178,152,48,162,94
34,79,318,118,203,322,185,179,43,622,503,1803,1275,216,1087,482
17,77,249,131,159,249,385,343,17,879,486,1263,1136,253,691,540
61,61,61,61,61,61,61,61,61,61,61,61,61,61,61,61
Australia,Australia,Suriname,Sudan,Algeria,Bolivia,China,Trinidad and Tobago,Turkey,Uzbekistan,Trinidad and Tobago,Wales,Belgium,Algeria,Tunisia,Israel
1528,1518,1552,1543,1538,1542,1543,1540,1593,1572,1571,1591,1587,1586,1590,1592
32,35,53,43,33,61,42,49,47,39,52,19,24,51,52,48
1626,1617,1456,1627,1711,1439,1593,1517,1549,1677,1518,1665,1731,1626,1601,1620
1,4,1,−1,−5,−9,−13,3,−3,−3,−9,−9,−9,10,9,10
0,−10,1,−3,−10,−34,−55,4,18,−25,−79,−33,−46,23,39,54
62,69,219,95,121,144,223,372,290,43,530,538,682,526,631,470
44,44,108,35,46,50,49,139,140,16,213,250,329,199,287,235
18,22,93,39,46,40,98,173,136,17,227,278,302,197,214,187
0,3,18,21,29,54,76,60,14,10,90,10,51,130,130,48
32,35,100,43,48,35,125,168,87,21,245,158,269,216,257,176
23,26,70,30,45,86,62,114,143,14,169,260,268,165,192,185
7,8,49,22,28,23,36,90,60,8,116,120,145,145,182,109
179,188,449,169,187,164,508,643,350,92,950,683,1162,720,896,715
147,158,306,133,150,388,273,456,524,59,645,953,1183,553,713,665
62,62,62,62,62,62,62,62,62,62,62,62,61,61,62,62
Trinidad and Tobago,India,El Salvador,Uganda,Guatemala,Ivory Coast,Zimbabwe,Uganda,Iceland,Algeria,Venezuela,Belarus,Peru,Wales,Belarus,Northern Ireland
1520,1517,1551,1534,1534,1541,1539,1534,1579,1562,1570,1588,1587,1586,1588,1586
35,50,57,56,59,41,69,61,86,38,98,90,35,22,77,39
1546,1557,1464,1519,1466,1639,1481,1510,1353,1681,1328,1464,1659,1661,1519,1654
2,12,−1,23,−9,0,20,9,−1,−8,43,−4,−4,3,4,−18
0,23,−3,121,−33,0,84,47,15,−48,161,−26,−24,6,10,−92
126,97,130,167,154,143,108,299,194,360,202,95,522,610,207,559
50,21,49,66,59,55,49,100,95,130,68,38,205,287,78,255
68,34,25,58,42,57,36,100,97,146,79,53,185,307,107,271
8,42,56,43,53,31,23,99,2,84,55,4,132,16,22,33
66,47,62,79,60,65,48,131,50,151,38,26,160,185,62,153
33,35,47,61,51,47,36,107,112,107,131,45,234,295,89,267
27,15,21,27,43,31,24,61,32,102,33,24,128,130,56,139
249,196,264,371,277,241,167,552,218,515,201,108,660,763,247,580
140,182,239,282,258,182,144,446,380,364,490,146,785,1046,287,862
63,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63
Iran,Libya,Norway,Bolivia,Cameroon,Libya,Martinique,United Arab Emirates,Iran,Cameroon,Qatar,Togo,Lithuania,North Korea,Bulgaria,Jamaica
1518,1513,1545,1529,1531,1538,1539,1529,1567,1561,1568,1587,1585,1582,1586,1584
44,75,34,61,63,77,62,132,43,56,108,82,85,53,37,82
1576,1459,1566,1422,1524,1457,1491,1181,1614,1570,1319,1456,1269,1617,1641,1406
3,16,−3,−7,−13,−4,6,14,−14,−3,7,18,−10,4,−1,−1
0,46,−20,−35,−64,−7,30,57,−54,−22,37,80,−46,7,2,2
19,30,327,104,105,136,116,142,240,346,299,319,258,341,679,636
2,5,160,24,45,54,49,47,81,106,118,120,101,42,256,245
7,8,150,28,40,43,55,23,51,136,66,139,122,114,352,241
10,17,17,52,20,39,12,72,108,104,115,60,35,185,71,150
8,12,107,24,44,44,53,50,128,145,119,104,75,149,257,248
6,14,162,62,40,63,36,59,61,96,101,132,135,95,258,243
5,4,58,18,21,29,27,33,51,105,79,83,48,97,164,145
28,83,566,118,208,237,238,184,420,533,412,358,298,553,973,851
29,89,789,302,180,233,165,204,202,419,361,448,484,330,1005,840
64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64
Netherlands Antilles,Zambia,New Caledonia,Guatemala,Bolivia,Guinea,North Korea,North Korea,Israel,Guatemala,Bolivia,Guatemala,Algeria,Armenia,United Arab Emirates,Bolivia
1512,1510,1544,1527,1521,1537,1537,1523,1561,1552,1563,1583,1584,1581,1583,1583
45,43,72,59,61,46,30,34,48,62,59,63,49,111,101,59
1546,1591,1474,1460,1430,1619,1721,1701,1601,1478,1478,1485,1634,1381,1373,1502
1,−1,5,−14,4,−1,−9,−4,−4,12,−6,−7,32,15,−13,−5
−7,−24,46,−61,22,−2,−40,−37,−9,50,−34,−32,141,50,−42,−12
156,31,44,131,122,183,115,139,238,289,312,407,483,169,539,471
50,16,28,49,35,51,16,19,125,115,111,150,181,63,227,167
60,14,11,34,33,84,30,39,76,83,106,114,186,79,121,179
46,1,5,48,54,48,69,81,37,91,95,143,116,27,191,125
73,16,26,50,29,79,63,73,82,104,74,144,196,38,210,105
45,11,13,46,73,50,26,33,95,105,161,146,150,96,193,251
38,4,5,35,20,54,26,33,61,80,77,117,137,35,136,115
344,74,115,240,137,349,236,261,351,425,335,584,670,146,757,490
257,52,64,235,345,254,103,122,348,412,621,567,507,302,692,930
64,64,65,65,65,65,65,65,65,65,65,64,65,65,65,65
Togo,Cameroon,Iraq,New Caledonia,Malaysia,Zimbabwe,Ecuador,Peru,Finland,Honduras,Kuwait,Oman,Belarus,South Africa,Albania,Mali
1512,1510,1538,1494,1520,1536,1533,1521,1560,1551,1554,1583,1581,1576,1581,1577
58,70,33,70,97,69,88,30,64,64,78,153,84,25,75,69
1538,1489,1657,1483,1344,1480,1350,1671,1452,1453,1472,1047,1488,1736,1487,1525
4,4,−10,−3,0,2,−1,−22,−7,0,−10,−8,−2,4,−8,7
0,−14,−46,−39,7,20,6,−93,−15,−11,−66,−36,12,9,−28,40
10,32,46,64,343,56,150,325,468,266,413,280,138,357,312,544
5,11,15,35,133,28,51,129,217,99,133,103,54,176,146,174
4,12,15,16,74,18,48,109,236,84,88,65,75,122,145,207
1,9,16,13,136,10,51,87,15,83,192,112,9,59,21,163
3,13,19,37,142,23,21,105,89,103,192,85,38,158,78,216
4,14,14,21,127,19,93,144,291,89,125,135,65,110,167,188
3,5,13,6,74,14,36,76,88,74,96,60,35,89,67,140
20,81,83,163,634,94,160,443,544,379,715,362,170,490,278,717
20,75,54,95,536,80,384,503,1246,364,442,491,212,397,491,655
66,66,66,66,66,66,66,66,66,65,66,66,66,66,66,66
Cameroon,Nigeria,Haiti,Malaysia,New Zealand,Turkey,New Zealand,New Zealand,Zimbabwe,Qatar,Wales,Trinidad and Tobago,Northern Ireland,Kuwait,Saudi Arabia,North Macedonia
1509,1509,1518,1486,1515,1528,1530,1520,1558,1551,1552,1577,1577,1572,1578,1569
70,34,70,100,56,45,57,57,70,113,18,53,35,80,77,76
1482,1666,1362,1325,1490,1546,1496,1498,1484,1286,1666,1516,1665,1477,1488,1523
−5,4,11,20,9,−20,4,2,6,10,−3,14,4,29,15,4
−20,−7,59,76,34,−76,24,24,38,44,−7,68,29,108,67,23
12,62,120,251,99,210,174,201,186,233,504,604,460,611,671,245
1,28,57,104,42,101,66,77,74,87,232,245,213,213,273,115
5,28,36,53,47,95,75,87,70,50,262,257,222,144,117,107
6,6,27,94,10,14,33,37,42,96,10,102,25,254,281,23
5,23,58,101,40,68,79,91,77,90,146,278,125,268,329,74
6,24,47,100,44,100,64,74,56,86,248,199,222,185,186,109
1,15,15,50,15,42,31,36,53,57,110,127,113,158,156,62
33,115,226,453,216,282,357,411,275,317,644,1051,489,993,1080,284
35,119,198,420,228,377,305,337,228,297,919,738,735,670,715,328
67,67,66,66,67,67,67,67,67,67,67,67,66,66,67,67
East Germany,Togo,Grenada,Northern Cyprus,New Caledonia,Saint Vincent and the Grenadines,El Salvador,Kuwait,Slovenia,Angola,Northern Ireland,Uzbekistan,Macedonia,Jordan,Democratic Republic of Congo,Bahrain
1507,1502,1518,1486,1497,1523,1526,1515,1556,1546,1546,1576,1577,1572,1577,1562
70,61,53,72,69,78,60,84,57,79,31,59,72,120,60,111
1468,1531,1524,1486,1487,1400,1473,1435,1587,1473,1678,1588,1533,1274,1563,1340
−4,−8,4,0,−4,4,9,2,−11,11,7,−7,2,24,17,6
−14,−42,23,0,−29,20,39,20,−28,45,29,−32,17,86,70,28
46,23,24,1,75,60,221,252,6,137,391,121,145,384,446,550
24,7,7,1,36,19,85,76,3,59,178,39,67,143,141,177
22,8,8,0,21,22,61,51,3,64,191,43,65,124,190,143
0,8,9,0,18,19,75,125,0,14,22,39,13,117,115,230
12,10,16,0,43,26,93,120,1,54,107,59,40,127,183,188
27,8,4,1,25,14,86,76,3,41,192,38,65,151,144,209
7,5,4,0,7,20,42,56,2,42,92,24,40,106,119,153
62,42,67,0,186,99,366,413,5,167,428,257,175,445,711,664
92,46,33,5,112,82,358,276,9,148,648,167,207,489,551,703
68,68,68,68,68,68,68,68,68,68,68,68,68,68,67,68
Indonesia,Guatemala,Cameroon,Syria,El Salvador,Norway,Qatar,Zambia,Peru,Ivory Coast,Angola,Canada,Mali,Senegal,Qatar,Haiti
1503,1501,1517,1482,1495,1518,1523,1514,1552,1536,1539,1565,1571,1570,1577,1557
58,60,69,85,59,40,137,50,32,44,79,44,69,59,98,80
1467,1439,1492,1379,1467,1553,1149,1577,1663,1630,1475,1601,1521,1569,1385,1410
−12,22,−1,23,2,−10,0,−26,−2,4,12,1,8,13,0,−1
−42,98,8,84,3,−31,14,−110,10,19,64,3,37,47,8,0
64,81,49,58,169,417,106,318,354,347,188,276,446,536,540,507
13,31,18,4,65,206,25,122,141,141,77,98,153,177,249,178
16,16,21,15,40,193,23,130,119,124,93,130,173,208,124,172
35,34,10,39,64,18,58,66,94,82,18,48,120,151,167,157
29,28,18,20,73,125,42,158,110,166,74,98,181,219,218,216
29,36,22,28,67,220,43,97,158,95,54,116,154,166,178,182
6,17,9,10,29,72,21,63,86,86,60,62,111,151,144,109
151,170,109,90,308,659,142,647,471,533,235,295,586,695,755,825
146,189,106,107,294,970,148,383,544,381,205,397,541,548,626,693
69,68,68,69,69,69,69,69,68,69,69,69,69,69,69,69
Tunisia,Taiwan,Ethiopia,Zambia,Angola,United States,Finland,Qatar,Azerbaijan,Slovenia,Jamaica,Bolivia,Morocco,Oman,Norway,Albania
1498,1501,1517,1481,1493,1512,1513,1495,1552,1527,1535,1558,1569,1567,1576,1556
51,31,65,48,69,46,65,126,67,59,87,60,40,139,38,75
1567,1687,1496,1575,1494,1586,1438,1211,1537,1583,1361,1482,1664,1133,1612,1491
