"team","opp_team","stage_num","group","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","predictions_sim","pred_for_opp_team","sorted_names"
"Ghana","Australia",1,9,2026,99,-106,1.62697274031564,1.12455516014235,0,1,3,"aaaaaghilnrstu"
"England","Australia",1,12,2026,45,250,2.34018691588785,1.12455516014235,0,2,0,"aaaadegillnnrstu"
"Germany","Australia",1,12,2026,76,244,2.24226804123711,1.12455516014235,0,2,0,"aaaaegilmnrrstuy"
"Netherlands","Australia",1,7,2026,43,283,2.06024096385542,1.12455516014235,0,4,1,"aaaadeehillnnrrssttu"
"Ecuador","Australia",1,1,2026,7,114,1.22452830188679,1.12455516014235,0,1,1,"aaaacdeilorrstuu"
"France","Australia",1,11,2026,47,380,1.77893518518519,1.12455516014235,0,0,2,"aaaacefilnrrstu"
"Cameroon","Australia",1,12,2026,76,-105,1.45101351351351,1.12455516014235,0,3,3,"aaaaceilmnoorrstu"
"Senegal","Australia",1,9,2026,58,46,1.32565789473684,1.12455516014235,0,0,1,"aaaaeegillnrsstu"
"Spain","Australia",1,9,2026,58,338,2.00704225352113,1.12455516014235,0,2,0,"aaaaiilnprsstu"
"Ecuador","Australia",1,1,2026,55,114,1.22452830188679,1.12455516014235,0,0,1,"aaaacdeilorrstuu"
"Ecuador","Australia",1,1,2026,39,114,1.22452830188679,1.12455516014235,0,1,1,"aaaacdeilorrstuu"
"Ghana","Australia",1,10,2026,82,-106,1.62697274031564,1.12455516014235,0,1,0,"aaaaaghilnrstu"
"Belgium","Australia",1,12,2026,42,399,1.79850746268657,1.12455516014235,0,4,0,"aaabegiillmrstuu"
"Haiti","Australia",1,4,2026,6,-155,1.62721893491124,1.12455516014235,1,0,0,"aaaahiiilrsttu"
"Brazil","Australia",1,4,2026,63,424,2.17165668662675,1.12455516014235,0,5,1,"aaaabiillrrstuz"
"Cameroon","Australia",1,6,2026,53,-105,1.45101351351351,1.12455516014235,0,3,1,"aaaaceilmnoorrstu"
"France","Australia",1,12,2026,78,380,1.77893518518519,1.12455516014235,0,5,1,"aaaacefilnrrstu"
"Austria","Australia",1,10,2026,11,74,1.79197994987469,1.12455516014235,0,1,1,"aaaaaiilrrssttuu"
"Wales","Australia",1,5,2026,35,117,1.24590163934426,1.12455516014235,0,2,0,"aaaaeillrsstuw"
"Costa Rica","Australia",1,5,2026,90,-89,1.76412429378531,1.12455516014235,1,0,3,"aaaaacciilorrssttu"
"Colombia","Australia",1,11,2026,38,184,1.26288659793814,1.12455516014235,0,2,0,"aaaabciillmoorstu"
"New Zealand","Australia",1,10,2026,54,-226,1.72773536895674,1.12455516014235,0,0,1,"aaaaadeeillnnrstuwz"
"Uruguay","Australia",1,9,2026,98,242,1.5968253968254,1.12455516014235,0,2,0,"aaaagilrrstuuuuy"
"New Zealand","Australia",1,1,2026,95,-226,1.72773536895674,1.12455516014235,0,2,2,"aaaaadeeillnnrstuwz"
"South Africa","Australia",1,10,2026,27,-195,1.3675799086758,1.12455516014235,0,0,1,"aaaaacfhiilorrssttuu"
"Netherlands","Australia",1,10,2026,88,283,2.06024096385542,1.12455516014235,0,0,1,"aaaadeehillnnrrssttu"
"Poland","Australia",1,4,2026,6,101,1.70023419203747,1.12455516014235,0,1,2,"aaaadillnoprstu"
"Colombia","Australia",1,11,2026,92,184,1.26288659793814,1.12455516014235,0,0,1,"aaaabciillmoorstu"
"Tunisia","Australia",1,1,2026,39,-94,1.41592920353982,1.12455516014235,0,1,0,"aaaaiiilnrssttuu"
"Colombia","Australia",1,10,2026,51,184,1.26288659793814,1.12455516014235,0,0,2,"aaaabciillmoorstu"
"Germany","Australia",1,7,2026,61,244,2.24226804123711,1.12455516014235,0,3,0,"aaaaegilmnrrstuy"
"Portugal","Australia",1,9,2026,75,327,1.69009584664537,1.12455516014235,0,2,0,"aaaagilloprrsttuu"
"New Zealand","Australia",1,11,2026,16,-226,1.72773536895674,1.12455516014235,0,1,2,"aaaaadeeillnnrstuwz"
"Brazil","Australia",1,11,2026,81,424,2.17165668662675,1.12455516014235,0,3,1,"aaaabiillrrstuz"
"Brazil","Australia",1,10,2026,27,424,2.17165668662675,1.12455516014235,0,2,1,"aaaabiillrrstuz"
"England","Australia",1,11,2026,38,250,2.34018691588785,1.12455516014235,0,3,0,"aaaadegillnnrstu"
"Poland","Australia",1,8,2026,17,101,1.70023419203747,1.12455516014235,0,1,1,"aaaadillnoprstu"
"Netherlands","Australia",1,9,2026,46,283,2.06024096385542,1.12455516014235,0,3,1,"aaaadeehillnnrrssttu"
"Uruguay","Australia",1,8,2026,17,242,1.5968253968254,1.12455516014235,0,0,0,"aaaagilrrstuuuuy"
"Uruguay","Australia",1,10,2026,37,242,1.5968253968254,1.12455516014235,0,1,1,"aaaagilrrstuuuuy"
"Ghana","Australia",1,8,2026,17,-106,1.62697274031564,1.12455516014235,0,1,0,"aaaaaghilnrstu"
"United States","Australia",1,1,2026,55,34,1.46428571428571,1.12455516014235,1,0,0,"aaaadeeiilnrsssttttuu"
"Croatia","Australia",1,5,2026,91,148,1.74320241691843,1.12455516014235,0,0,0,"aaaaaciilorrsttu"
"France","Australia",1,9,2026,68,380,1.77893518518519,1.12455516014235,0,7,1,"aaaacefilnrrstu"
"Belgium","Australia",1,12,2026,3,399,1.79850746268657,1.12455516014235,0,1,0,"aaabegiillmrstuu"
"Cameroon","Australia",1,7,2026,15,-105,1.45101351351351,1.12455516014235,0,0,0,"aaaaceilmnoorrstu"
"Haiti","Australia",1,6,2026,74,-155,1.62721893491124,1.12455516014235,1,0,1,"aaaahiiilrsttu"
"Ecuador","Australia",1,2,2026,14,114,1.22452830188679,1.12455516014235,0,1,0,"aaaacdeilorrstuu"
"United States","Australia",1,1,2026,39,34,1.46428571428571,1.12455516014235,1,3,0,"aaaadeeiilnrsssttttuu"
"England","Australia",1,5,2026,50,250,2.34018691588785,1.12455516014235,0,4,0,"aaaadegillnnrstu"
"Brazil","Australia",1,5,2026,97,424,2.17165668662675,1.12455516014235,0,2,1,"aaaabiillrrstuz"
"Austria","Australia",1,12,2026,30,74,1.79197994987469,1.12455516014235,0,1,1,"aaaaaiilrrssttuu"
"Spain","Australia",1,9,2026,89,338,2.00704225352113,1.12455516014235,0,1,0,"aaaaiilnprsstu"
"Switzerland","Australia",1,2,2026,48,159,1.46446078431373,1.12455516014235,0,1,2,"aaaadeiillnrrssttuwz"
"Ecuador","Australia",1,3,2026,12,114,1.22452830188679,1.12455516014235,0,1,2,"aaaacdeilorrstuu"
"Ecuador","Australia",1,11,2026,94,114,1.22452830188679,1.12455516014235,0,2,3,"aaaacdeilorrstuu"
"France","Australia",1,6,2026,52,380,1.77893518518519,1.12455516014235,0,2,1,"aaaacefilnrrstu"
"Germany","Australia",1,2,2026,57,244,2.24226804123711,1.12455516014235,0,2,1,"aaaaegilmnrrstuy"
"Colombia","Australia",1,2,2026,77,184,1.26288659793814,1.12455516014235,0,0,0,"aaaabciillmoorstu"
"Canada","Australia",1,3,2026,56,-112,1.1871921182266,1.12455516014235,1,0,3,"aaaaaacdilnrstu"
"Uruguay","Australia",1,12,2026,85,242,1.5968253968254,1.12455516014235,0,5,1,"aaaagilrrstuuuuy"
"Costa Rica","Australia",1,11,2026,25,-89,1.76412429378531,1.12455516014235,1,1,1,"aaaaacciilorrssttu"
"Spain","Australia",1,5,2026,8,338,2.00704225352113,1.12455516014235,0,1,0,"aaaaiilnprsstu"
"Croatia","Australia",1,11,2026,47,148,1.74320241691843,1.12455516014235,0,1,0,"aaaaaciilorrsttu"
"Ghana","Australia",1,9,2026,87,-106,1.62697274031564,1.12455516014235,0,1,1,"aaaaaghilnrstu"
"Costa Rica","Australia",1,5,2026,97,-89,1.76412429378531,1.12455516014235,1,1,2,"aaaaacciilorrssttu"
"Ghana","Australia",1,11,2026,38,-106,1.62697274031564,1.12455516014235,0,3,1,"aaaaaghilnrstu"
"Wales","Australia",1,7,2026,18,117,1.24590163934426,1.12455516014235,0,1,2,"aaaaeillrsstuw"
"Wales","Australia",1,6,2026,79,117,1.24590163934426,1.12455516014235,0,4,0,"aaaaeillrsstuw"
"Costa Rica","Australia",1,6,2026,52,-89,1.76412429378531,1.12455516014235,1,1,0,"aaaaacciilorrssttu"
"Cameroon","Australia",1,1,2026,73,-105,1.45101351351351,1.12455516014235,0,0,3,"aaaaceilmnoorrstu"
"Wales","Australia",1,7,2026,15,117,1.24590163934426,1.12455516014235,0,1,0,"aaaaeillrsstuw"
"Brazil","Australia",1,8,2026,23,424,2.17165668662675,1.12455516014235,0,2,0,"aaaabiillrrstuz"
"Brazil","Australia",1,9,2026,28,424,2.17165668662675,1.12455516014235,0,2,0,"aaaabiillrrstuz"
"Spain","Australia",1,11,2026,94,338,2.00704225352113,1.12455516014235,0,0,1,"aaaaiilnprsstu"
"Cameroon","Australia",1,12,2026,30,-105,1.45101351351351,1.12455516014235,0,0,0,"aaaaceilmnoorrstu"
"South Africa","Australia",1,12,2026,78,-195,1.3675799086758,1.12455516014235,0,1,0,"aaaaacfhiilorrssttuu"
"France","Australia",1,7,2026,61,380,1.77893518518519,1.12455516014235,0,1,2,"aaaacefilnrrstu"
"South Africa","Australia",1,7,2026,93,-195,1.3675799086758,1.12455516014235,0,1,1,"aaaaacfhiilorrssttuu"
"Mexico","Australia",1,2,2026,57,219,1.81209503239741,1.12455516014235,1,0,2,"aaaceiilmorstux"
"Cameroon","Australia",1,3,2026,44,-105,1.45101351351351,1.12455516014235,0,1,0,"aaaaceilmnoorrstu"
"Spain","Australia",1,9,2026,87,338,2.00704225352113,1.12455516014235,0,0,1,"aaaaiilnprsstu"
"Tunisia","Australia",1,9,2026,28,-94,1.41592920353982,1.12455516014235,0,1,0,"aaaaiiilnrssttuu"
"Cameroon","Australia",1,6,2026,79,-105,1.45101351351351,1.12455516014235,0,1,0,"aaaaceilmnoorrstu"
"South Africa","Australia",1,10,2026,11,-195,1.3675799086758,1.12455516014235,0,0,1,"aaaaacfhiilorrssttuu"
"Switzerland","Australia",1,6,2026,29,159,1.46446078431373,1.12455516014235,0,3,3,"aaaadeiillnrrssttuwz"
"Cameroon","Australia",1,12,2026,85,-105,1.45101351351351,1.12455516014235,0,1,2,"aaaaceilmnoorrstu"
"Cameroon","Australia",1,5,2026,50,-105,1.45101351351351,1.12455516014235,0,0,0,"aaaaceilmnoorrstu"
"Brazil","Australia",1,6,2026,74,424,2.17165668662675,1.12455516014235,0,2,2,"aaaabiillrrstuz"
"Germany","Australia",1,5,2026,96,244,2.24226804123711,1.12455516014235,0,1,1,"aaaaegilmnrrstuy"
"Panama","Australia",1,5,2026,35,-177,1.17716535433071,1.12455516014235,1,1,0,"aaaaaailmnprstu"
"Italy","Australia",1,9,2026,64,286,1.74007220216607,1.12455516014235,0,0,2,"aaaaiillrsttuy"
"Uruguay","Australia",1,5,2026,1,242,1.5968253968254,1.12455516014235,0,1,0,"aaaagilrrstuuuuy"
"France","Australia",1,9,2026,46,380,1.77893518518519,1.12455516014235,0,2,0,"aaaacefilnrrstu"
"Panama","Australia",1,6,2026,29,-177,1.17716535433071,1.12455516014235,1,1,1,"aaaaaailmnprstu"
"Ghana","Australia",1,2,2026,57,-106,1.62697274031564,1.12455516014235,0,0,1,"aaaaaghilnrstu"
"Colombia","Australia",1,9,2026,75,184,1.26288659793814,1.12455516014235,0,1,2,"aaaabciillmoorstu"
"United States","Australia",1,1,2026,40,34,1.46428571428571,1.12455516014235,1,0,2,"aaaadeeiilnrsssttttuu"
"Belgium","Australia",1,5,2026,10,399,1.79850746268657,1.12455516014235,0,4,1,"aaabegiillmrstuu"
"Senegal","Australia",1,8,2026,60,46,1.32565789473684,1.12455516014235,0,1,1,"aaaaeegillnrsstu"
"Poland","Australia",1,4,2026,19,101,1.70023419203747,1.12455516014235,0,1,0,"aaaadillnoprstu"
"United States","Australia",1,1,2026,95,34,1.46428571428571,1.12455516014235,1,3,1,"aaaadeeiilnrsssttttuu"
"Wales","Australia",1,11,2026,16,117,1.24590163934426,1.12455516014235,0,0,0,"aaaaeillrsstuw"
"Belgium","Australia",1,4,2026,19,399,1.79850746268657,1.12455516014235,0,1,1,"aaabegiillmrstuu"
"Tunisia","Australia",1,11,2026,25,-94,1.41592920353982,1.12455516014235,0,5,0,"aaaaiiilnrssttuu"
"Poland","Australia",1,3,2026,44,101,1.70023419203747,1.12455516014235,0,0,0,"aaaadillnoprstu"
"United States","Australia",1,1,2026,7,34,1.46428571428571,1.12455516014235,1,0,1,"aaaadeeiilnrsssttttuu"
"Ghana","Australia",1,7,2026,31,-106,1.62697274031564,1.12455516014235,0,2,2,"aaaaaghilnrstu"
"France","Australia",1,10,2026,51,380,1.77893518518519,1.12455516014235,0,1,0,"aaaacefilnrrstu"
"Ghana","Australia",1,8,2026,23,-106,1.62697274031564,1.12455516014235,0,0,2,"aaaaaghilnrstu"
"Poland","Australia",1,5,2026,67,101,1.70023419203747,1.12455516014235,0,2,0,"aaaadillnoprstu"
"Belgium","Australia",1,7,2026,18,399,1.79850746268657,1.12455516014235,0,2,0,"aaabegiillmrstuu"
"France","Australia",1,7,2026,43,380,1.77893518518519,1.12455516014235,0,0,1,"aaaacefilnrrstu"
"Haiti","Australia",1,10,2026,37,-155,1.62721893491124,1.12455516014235,1,1,4,"aaaahiiilrsttu"
"South Africa","Australia",1,12,2026,42,-195,1.3675799086758,1.12455516014235,0,1,1,"aaaaacfhiilorrssttuu"
"Germany","Australia",1,11,2026,94,244,2.24226804123711,1.12455516014235,0,1,2,"aaaaegilmnrrstuy"
"Netherlands","Australia",1,10,2026,86,283,2.06024096385542,1.12455516014235,0,0,1,"aaaadeehillnnrrssttu"
"Ghana","Australia",1,2,2026,100,-106,1.62697274031564,1.12455516014235,0,1,1,"aaaaaghilnrstu"
"South Africa","Australia",1,2,2026,4,-195,1.3675799086758,1.12455516014235,0,0,1,"aaaaacfhiilorrssttuu"
"Uruguay","Australia",1,6,2026,29,242,1.5968253968254,1.12455516014235,0,2,1,"aaaagilrrstuuuuy"
"Spain","Australia",1,10,2026,82,338,2.00704225352113,1.12455516014235,0,0,1,"aaaaiilnprsstu"
"Ghana","Australia",1,9,2026,20,-106,1.62697274031564,1.12455516014235,0,1,6,"aaaaaghilnrstu"
"France","Australia",1,11,2026,25,380,1.77893518518519,1.12455516014235,0,0,0,"aaaacefilnrrstu"
"Spain","Australia",1,6,2026,9,338,2.00704225352113,1.12455516014235,0,0,2,"aaaaiilnprsstu"
"Germany","Australia",1,2,2026,14,244,2.24226804123711,1.12455516014235,0,1,0,"aaaaegilmnrrstuy"
"Croatia","Australia",1,1,2026,40,148,1.74320241691843,1.12455516014235,0,2,0,"aaaaaciilorrsttu"
"Ghana","Australia",1,8,2026,49,-106,1.62697274031564,1.12455516014235,0,0,1,"aaaaaghilnrstu"
"Netherlands","Australia",1,8,2026,41,283,2.06024096385542,1.12455516014235,0,1,1,"aaaadeehillnnrrssttu"
"Ghana","Australia",1,7,2026,43,-106,1.62697274031564,1.12455516014235,0,3,1,"aaaaaghilnrstu"
"South Africa","Australia",1,3,2026,56,-195,1.3675799086758,1.12455516014235,0,0,1,"aaaaacfhiilorrssttuu"
"Mexico","Australia",1,2,2026,62,219,1.81209503239741,1.12455516014235,1,0,2,"aaaceiilmorstux"
"Ecuador","Australia",1,9,2026,58,114,1.22452830188679,1.12455516014235,0,1,1,"aaaacdeilorrstuu"
"Senegal","Australia",1,9,2026,71,46,1.32565789473684,1.12455516014235,0,2,0,"aaaaeegillnrsstu"
"Uruguay","Australia",1,9,2026,20,242,1.5968253968254,1.12455516014235,0,1,0,"aaaagilrrstuuuuy"
"Tunisia","Australia",1,5,2026,90,-94,1.41592920353982,1.12455516014235,0,1,2,"aaaaiiilnrssttuu"
"Spain","Australia",1,8,2026,59,338,2.00704225352113,1.12455516014235,0,3,1,"aaaaiilnprsstu"
"United States","Australia",1,1,2026,73,34,1.46428571428571,1.12455516014235,1,0,1,"aaaadeeiilnrsssttttuu"
"Mexico","Australia",1,2,2026,77,219,1.81209503239741,1.12455516014235,1,0,1,"aaaceiilmorstux"
"Denmark","Australia",1,1,2026,7,215,1.82994011976048,1.12455516014235,0,2,0,"aaaadeiklmnrrstu"
"Tunisia","Australia",1,9,2026,89,-94,1.41592920353982,1.12455516014235,0,1,2,"aaaaiiilnrssttuu"
"South Africa","Australia",1,2,2026,70,-195,1.3675799086758,1.12455516014235,0,0,0,"aaaaacfhiilorrssttuu"
"Costa Rica","Australia",1,4,2026,19,-89,1.76412429378531,1.12455516014235,1,1,0,"aaaaacciilorrssttu"
"Denmark","Australia",1,6,2026,33,215,1.82994011976048,1.12455516014235,0,0,1,"aaaadeiklmnrrstu"
"Italy","Australia",1,10,2026,86,286,1.74007220216607,1.12455516014235,0,2,1,"aaaaiillrsttuy"
"Denmark","Australia",1,6,2026,53,215,1.82994011976048,1.12455516014235,0,3,0,"aaaadeiklmnrrstu"
"Ghana","Australia",1,5,2026,67,-106,1.62697274031564,1.12455516014235,0,1,3,"aaaaaghilnrstu"
"Senegal","Australia",1,1,2026,22,46,1.32565789473684,1.12455516014235,0,0,0,"aaaaeegillnrsstu"
"New Zealand","Australia",1,2,2026,48,-226,1.72773536895674,1.12455516014235,0,2,0,"aaaaadeeillnnrstuwz"
"Ecuador","Australia",1,9,2026,64,114,1.22452830188679,1.12455516014235,0,1,1,"aaaacdeilorrstuu"
"Netherlands","Australia",1,11,2026,26,283,2.06024096385542,1.12455516014235,0,2,0,"aaaadeehillnnrrssttu"
"Brazil","Australia",1,5,2026,96,424,2.17165668662675,1.12455516014235,0,2,0,"aaaabiillrrstuz"
"Colombia","Australia",1,8,2026,59,184,1.26288659793814,1.12455516014235,0,2,0,"aaaabciillmoorstu"
"Haiti","Australia",1,9,2026,98,-155,1.62721893491124,1.12455516014235,1,0,0,"aaaahiiilrsttu"
"Mexico","Australia",1,2,2026,48,219,1.81209503239741,1.12455516014235,1,1,0,"aaaceiilmorstux"
"Netherlands","Australia",1,5,2026,8,283,2.06024096385542,1.12455516014235,0,1,2,"aaaadeehillnnrrssttu"
"Netherlands","Australia",1,3,2026,5,283,2.06024096385542,1.12455516014235,0,3,2,"aaaadeehillnnrrssttu"
"Costa Rica","Australia",1,9,2026,75,-89,1.76412429378531,1.12455516014235,1,0,1,"aaaaacciilorrssttu"
"Ghana","Australia",1,11,2026,34,-106,1.62697274031564,1.12455516014235,0,1,1,"aaaaaghilnrstu"
"South Africa","Australia",1,10,2026,51,-195,1.3675799086758,1.12455516014235,0,2,0,"aaaaacfhiilorrssttuu"
"Uruguay","Australia",1,12,2026,30,242,1.5968253968254,1.12455516014235,0,1,2,"aaaagilrrstuuuuy"
"Cameroon","Australia",1,11,2026,84,-105,1.45101351351351,1.12455516014235,0,0,0,"aaaaceilmnoorrstu"
"Poland","Australia",1,2,2026,4,101,1.70023419203747,1.12455516014235,0,0,0,"aaaadillnoprstu"
"New Zealand","Australia",1,1,2026,40,-226,1.72773536895674,1.12455516014235,0,0,1,"aaaaadeeillnnrstuwz"
"Wales","Australia",1,9,2026,64,117,1.24590163934426,1.12455516014235,0,1,2,"aaaaeillrsstuw"
"South Africa","Australia",1,9,2026,69,-195,1.3675799086758,1.12455516014235,0,0,2,"aaaaacfhiilorrssttuu"
"Switzerland","Australia",1,4,2026,83,159,1.46446078431373,1.12455516014235,0,0,0,"aaaadeiillnrrssttuwz"
"Uruguay","Australia",1,9,2026,71,242,1.5968253968254,1.12455516014235,0,4,5,"aaaagilrrstuuuuy"
"Switzerland","Australia",1,11,2026,81,159,1.46446078431373,1.12455516014235,0,1,0,"aaaadeiillnrrssttuwz"
"Germany","Australia",1,1,2026,73,244,2.24226804123711,1.12455516014235,0,1,2,"aaaaegilmnrrstuy"
"Brazil","Australia",1,9,2026,69,424,2.17165668662675,1.12455516014235,0,0,0,"aaaabiillrrstuz"
"Ghana","Australia",1,8,2026,59,-106,1.62697274031564,1.12455516014235,0,1,0,"aaaaaghilnrstu"
"Senegal","Australia",1,1,2026,95,46,1.32565789473684,1.12455516014235,0,1,2,"aaaaeegillnrsstu"
"Austria","Australia",1,2,2026,21,74,1.79197994987469,1.12455516014235,0,1,1,"aaaaaiilrrssttuu"
"Panama","Australia",1,5,2026,1,-177,1.17716535433071,1.12455516014235,1,2,1,"aaaaaailmnprstu"
"South Africa","Australia",1,9,2026,2,-195,1.3675799086758,1.12455516014235,0,0,0,"aaaaacfhiilorrssttuu"
"Ecuador","Australia",1,12,2026,13,114,1.22452830188679,1.12455516014235,0,1,0,"aaaacdeilorrstuu"
"Canada","Australia",1,3,2026,5,-112,1.1871921182266,1.12455516014235,1,0,4,"aaaaaacdilnrstu"
"Uruguay","Australia",1,9,2026,99,242,1.5968253968254,1.12455516014235,0,1,0,"aaaagilrrstuuuuy"
"Costa Rica","Australia",1,4,2026,66,-89,1.76412429378531,1.12455516014235,1,0,0,"aaaaacciilorrssttu"
"Croatia","Australia",1,10,2026,82,148,1.74320241691843,1.12455516014235,0,2,0,"aaaaaciilorrsttu"
"France","Australia",1,11,2026,84,380,1.77893518518519,1.12455516014235,0,2,1,"aaaacefilnrrstu"
"Belgium","Australia",1,8,2026,60,399,1.79850746268657,1.12455516014235,0,3,0,"aaabegiillmrstuu"
"Chile","Australia",1,12,2026,42,101,1.43020304568528,1.12455516014235,0,2,3,"aaacehiillrstu"
"New Zealand","Australia",1,9,2026,28,-226,1.72773536895674,1.12455516014235,0,2,1,"aaaaadeeillnnrstuwz"
"Belgium","Australia",1,12,2026,76,399,1.79850746268657,1.12455516014235,0,2,0,"aaabegiillmrstuu"
"Ghana","Australia",1,11,2026,81,-106,1.62697274031564,1.12455516014235,0,1,1,"aaaaaghilnrstu"
"Chile","Australia",1,6,2026,9,101,1.43020304568528,1.12455516014235,0,2,1,"aaacehiillrstu"
"New Zealand","Australia",1,1,2026,22,-226,1.72773536895674,1.12455516014235,0,0,1,"aaaaadeeillnnrstuwz"
"Portugal","Australia",1,12,2026,13,327,1.69009584664537,1.12455516014235,0,4,0,"aaaagilloprrsttuu"
"France","Australia",1,5,2026,67,380,1.77893518518519,1.12455516014235,0,3,0,"aaaacefilnrrstu"
"Ecuador","Australia",1,7,2026,24,114,1.22452830188679,1.12455516014235,0,1,3,"aaaacdeilorrstuu"
"Switzerland","Australia",1,9,2026,20,159,1.46446078431373,1.12455516014235,0,0,1,"aaaadeiillnrrssttuwz"
"Italy","Australia",1,11,2026,34,286,1.74007220216607,1.12455516014235,0,0,1,"aaaaiillrsttuy"
"Uruguay","Australia",1,6,2026,53,242,1.5968253968254,1.12455516014235,0,3,1,"aaaagilrrstuuuuy"
"Austria","Australia",1,2,2026,62,74,1.79197994987469,1.12455516014235,0,1,0,"aaaaaiilrrssttuu"
"Senegal","Australia",1,6,2026,74,46,1.32565789473684,1.12455516014235,0,3,0,"aaaaeegillnrsstu"
"Chile","Australia",1,11,2026,84,101,1.43020304568528,1.12455516014235,0,1,1,"aaacehiillrstu"
"Spain","Australia",1,4,2026,6,338,2.00704225352113,1.12455516014235,0,4,0,"aaaaiilnprsstu"
"Croatia","Australia",1,8,2026,23,148,1.74320241691843,1.12455516014235,0,2,1,"aaaaaciilorrsttu"
"Mexico","Australia",1,2,2026,70,219,1.81209503239741,1.12455516014235,1,4,0,"aaaceiilmorstux"
"South Africa","Australia",1,7,2026,18,-195,1.3675799086758,1.12455516014235,0,1,1,"aaaaacfhiilorrssttuu"
"Ghana","Australia",1,11,2026,92,-106,1.62697274031564,1.12455516014235,0,1,1,"aaaaaghilnrstu"
"Spain","Australia",1,7,2026,24,338,2.00704225352113,1.12455516014235,0,1,0,"aaaaiilnprsstu"
"Chile","Australia",1,5,2026,50,101,1.43020304568528,1.12455516014235,0,4,3,"aaacehiillrstu"
"Canada","Australia",1,3,2026,12,-112,1.1871921182266,1.12455516014235,1,0,0,"aaaaaacdilnrstu"
"Austria","Australia",1,12,2026,32,74,1.79197994987469,1.12455516014235,0,0,0,"aaaaaiilrrssttuu"
"Colombia","Australia",1,9,2026,80,184,1.26288659793814,1.12455516014235,0,0,1,"aaaabciillmoorstu"
"Mexico","Australia",1,2,2026,21,219,1.81209503239741,1.12455516014235,1,0,0,"aaaceiilmorstux"
"Costa Rica","Australia",1,12,2026,32,-89,1.76412429378531,1.12455516014235,1,1,2,"aaaaacciilorrssttu"
"New Zealand","Australia",1,10,2026,86,-226,1.72773536895674,1.12455516014235,0,1,2,"aaaaadeeillnnrstuwz"
"Wales","Australia",1,5,2026,1,117,1.24590163934426,1.12455516014235,0,0,2,"aaaaeillrsstuw"
"Haiti","Australia",1,6,2026,33,-155,1.62721893491124,1.12455516014235,1,1,0,"aaaahiiilrsttu"
"Denmark","Australia",1,9,2026,69,215,1.82994011976048,1.12455516014235,0,2,0,"aaaadeiklmnrrstu"
"Cameroon","Australia",1,5,2026,96,-105,1.45101351351351,1.12455516014235,0,1,0,"aaaaceilmnoorrstu"
"Canada","Australia",1,3,2026,44,-112,1.1871921182266,1.12455516014235,1,1,2,"aaaaaacdilnrstu"
"Haiti","Australia",1,9,2026,68,-155,1.62721893491124,1.12455516014235,1,3,0,"aaaahiiilrsttu"
"Germany","Australia",1,2,2026,65,244,2.24226804123711,1.12455516014235,0,2,2,"aaaaegilmnrrstuy"
"Croatia","Australia",1,1,2026,72,148,1.74320241691843,1.12455516014235,0,3,0,"aaaaaciilorrsttu"
"Costa Rica","Australia",1,9,2026,46,-89,1.76412429378531,1.12455516014235,1,0,2,"aaaaacciilorrssttu"
"Denmark","Australia",1,12,2026,78,215,1.82994011976048,1.12455516014235,0,4,0,"aaaadeiklmnrrstu"
"Austria","Australia",1,3,2026,12,74,1.79197994987469,1.12455516014235,0,1,2,"aaaaaiilrrssttuu"
"Germany","Australia",1,9,2026,99,244,2.24226804123711,1.12455516014235,0,1,3,"aaaaegilmnrrstuy"
"Ecuador","Australia",1,12,2026,45,114,1.22452830188679,1.12455516014235,0,0,2,"aaaacdeilorrstuu"
"Netherlands","Australia",1,7,2026,24,283,2.06024096385542,1.12455516014235,0,1,2,"aaaadeehillnnrrssttu"
"Netherlands","Australia",1,4,2026,63,283,2.06024096385542,1.12455516014235,0,2,1,"aaaadeehillnnrrssttu"
"Austria","Australia",1,7,2026,31,74,1.79197994987469,1.12455516014235,0,2,1,"aaaaaiilrrssttuu"
"South Africa","Australia",1,4,2026,83,-195,1.3675799086758,1.12455516014235,0,0,1,"aaaaacfhiilorrssttuu"
"Wales","Australia",1,12,2026,45,117,1.24590163934426,1.12455516014235,0,0,2,"aaaaeillrsstuw"
"Denmark","Australia",1,9,2026,98,215,1.82994011976048,1.12455516014235,0,4,2,"aaaadeiklmnrrstu"
"Haiti","Australia",1,8,2026,60,-155,1.62721893491124,1.12455516014235,1,0,2,"aaaahiiilrsttu"
"Ghana","Australia",1,8,2026,41,-106,1.62697274031564,1.12455516014235,0,0,0,"aaaaaghilnrstu"
"Italy","Australia",1,7,2026,31,286,1.74007220216607,1.12455516014235,0,3,0,"aaaaiillrsttuy"
"Belgium","Australia",1,4,2026,66,399,1.79850746268657,1.12455516014235,0,1,0,"aaabegiillmrstuu"
"United States","Australia",1,1,2026,22,34,1.46428571428571,1.12455516014235,1,0,0,"aaaadeeiilnrsssttttuu"
"Chile","Australia",1,9,2026,68,101,1.43020304568528,1.12455516014235,0,0,2,"aaacehiillrstu"
"Mexico","Australia",1,2,2026,14,219,1.81209503239741,1.12455516014235,1,1,0,"aaaceiilmorstux"
"Italy","Australia",1,4,2026,83,286,1.74007220216607,1.12455516014235,0,6,0,"aaaaiillrsttuy"
"Tunisia","Australia",1,5,2026,97,-94,1.41592920353982,1.12455516014235,0,1,4,"aaaaiiilnrssttuu"
