"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","rank_team","rank_opp","match_num"
"Switzerland","Denmark",2,2026,60,-56,1.46446078431373,1.37724550898204,0,"5","12","1","3","2"
"Ghana","Denmark",2,2026,26,-321,1.62697274031564,1.37724550898204,0,"2","4","2","1","13"
"Norway","Denmark",2,2026,62,-164,1.5,1.37724550898204,0,"7","4","3","1","7"
"Australia","Denmark",2,2026,34,-215,2.04982206405694,1.37724550898204,0,"2","3","2","1","3"
"Nigeria","Denmark",2,2026,47,-257,1.49295774647887,1.37724550898204,0,"8","1","1","2","7"
"Uzbekistan","Denmark",2,2026,44,-377,1.7248322147651,1.37724550898204,0,"10","8","1","3","2"
"Nigeria","Denmark",2,2026,71,-257,1.49295774647887,1.37724550898204,0,"1","11","1","3","8"
"Croatia","Denmark",2,2026,35,-67,1.74320241691843,1.37724550898204,0,"1","10","1","2","6"
"Uzbekistan","Denmark",2,2026,55,-377,1.7248322147651,1.37724550898204,0,"11","2","1","1","16"
"Ghana","Denmark",2,2026,13,-321,1.62697274031564,1.37724550898204,0,"6","12","1","3","6"
"Costa Rica","Denmark",2,2026,42,-304,1.76412429378531,1.37724550898204,1,"7","3","2","3","12"
"Ghana","Denmark",2,2026,53,-321,1.62697274031564,1.37724550898204,0,"12","11","2","2","15"
"Egypt","Denmark",2,2026,99,-322,1.7599486521181,1.37724550898204,0,"5","11","1","3","11"
"Canada","Denmark",2,2026,88,-327,1.1871921182266,1.37724550898204,1,"3","4","1","3","2"
"England","Denmark",2,2026,78,35,2.34018691588785,1.37724550898204,0,"9","9","3","1","8"
"Germany","Denmark",2,2026,75,29,2.24226804123711,1.37724550898204,0,"7","11","1","3","2"
"Paraguay","Denmark",2,2026,8,-158,1.30547945205479,1.37724550898204,0,"10","8","1","2","6"
"Italy","Denmark",2,2026,86,71,1.74007220216607,1.37724550898204,0,"6","12","2","1","7"
"Netherlands","Denmark",2,2026,2,68,2.06024096385542,1.37724550898204,0,"10","8","3","1","7"
"Jordan","Denmark",2,2026,81,-438,1.18736842105263,1.37724550898204,0,"2","1","2","3","16"
"Scotland","Denmark",2,2026,24,-267,1.72257250945776,1.37724550898204,0,"1","10","2","3","14"
"Canada","Denmark",2,2026,12,-327,1.1871921182266,1.37724550898204,1,"3","7","1","3","2"
"Algeria","Ecuador",2,2026,57,-75,1.44833333333333,1.60566037735849,0,"11","11","1","2","3"
"Qatar","Ecuador",2,2026,97,-187,1.43193277310924,1.60566037735849,0,"3","1","2","1","1"
"Japan","Ecuador",2,2026,64,-82,1.73592493297587,1.60566037735849,0,"2","1","2","2","9"
"Chile","Ecuador",2,2026,75,-13,1.43020304568528,1.60566037735849,0,"1","2","2","1","15"
"United States","Ecuador",2,2026,74,-80,1.46428571428571,1.60566037735849,1,"1","10","3","1","12"
"Denmark","Ecuador",2,2026,41,101,1.82994011976048,1.60566037735849,0,"7","6","1","1","14"
"Haiti","Ecuador",2,2026,35,-269,1.62721893491124,1.60566037735849,1,"11","10","2","1","10"
"Colombia","Ecuador",2,2026,77,70,1.26288659793814,1.60566037735849,0,"6","8","2","2","12"
"Saudi Arabia","Ecuador",2,2026,68,-272,1.59034482758621,1.60566037735849,0,"6","2","1","2","7"
"New Zealand","Ecuador",2,2026,67,-340,1.72773536895674,1.60566037735849,0,"11","10","2","2","14"
"Belgium","Ecuador",2,2026,18,285,1.79850746268657,1.60566037735849,0,"5","2","1","3","10"
"Italy","Ecuador",2,2026,28,172,1.74007220216607,1.60566037735849,0,"5","10","1","2","6"
"Poland","Ecuador",2,2026,82,-13,1.70023419203747,1.60566037735849,0,"8","1","2","2","15"
"Scotland","Ecuador",2,2026,52,-166,1.72257250945776,1.60566037735849,0,"1","11","1","3","6"
"France","Ecuador",2,2026,4,266,1.77893518518519,1.60566037735849,0,"8","7","3","1","1"
"Jamaica","Ecuador",2,2026,61,-242,1.33805031446541,1.60566037735849,1,"12","3","1","2","16"
"Jamaica","Ecuador",2,2026,46,-242,1.33805031446541,1.60566037735849,1,"4","2","3","1","6"
"Haiti","Ecuador",2,2026,62,-269,1.62721893491124,1.60566037735849,1,"5","8","1","3","4"
"Egypt","Ecuador",2,2026,14,-221,1.7599486521181,1.60566037735849,0,"3","1","3","1","2"
"Australia","Ecuador",2,2026,20,-114,2.04982206405694,1.60566037735849,0,"6","3","3","1","14"
"Jamaica","Ecuador",2,2026,76,-242,1.33805031446541,1.60566037735849,1,"9","11","2","1","3"
"Cameroon","Ecuador",2,2026,90,-219,1.45101351351351,1.60566037735849,0,"3","5","3","2","9"
"Croatia","Ecuador",2,2026,42,34,1.74320241691843,1.60566037735849,0,"8","12","2","1","6"
"Nigeria","Ecuador",2,2026,80,-156,1.49295774647887,1.60566037735849,0,"8","2","1","2","4"
"Colombia","Ecuador",2,2026,99,70,1.26288659793814,1.60566037735849,0,"2","12","3","1","1"
"Iran","Ecuador",2,2026,94,-63,1.87234042553191,1.60566037735849,0,"5","8","2","1","9"
"Portugal","Ecuador",2,2026,23,213,1.69009584664537,1.60566037735849,0,"8","2","3","1","11"
"Cameroon","Ecuador",2,2026,26,-219,1.45101351351351,1.60566037735849,0,"12","12","3","1","10"
"Spain","Ecuador",2,2026,91,224,2.00704225352113,1.60566037735849,0,"5","3","2","1","15"
"Portugal","Ecuador",2,2026,1,213,1.69009584664537,1.60566037735849,0,"5","1","1","3","2"
"Iran","Ecuador",2,2026,66,-63,1.87234042553191,1.60566037735849,0,"4","12","2","1","15"
"Norway","Ecuador",2,2026,49,-63,1.5,1.60566037735849,0,"12","3","2","2","11"
"Tunisia","Ecuador",2,2026,30,-208,1.41592920353982,1.60566037735849,0,"4","5","1","3","3"
"South Africa","Ecuador",2,2026,6,-309,1.3675799086758,1.60566037735849,0,"10","11","1","3","4"
"Netherlands","Ecuador",2,2026,93,169,2.06024096385542,1.60566037735849,0,"7","8","2","2","10"
"Portugal","Ecuador",2,2026,79,213,1.69009584664537,1.60566037735849,0,"4","2","1","2","9"
"Ghana","Ecuador",2,2026,17,-220,1.62697274031564,1.60566037735849,0,"5","9","2","1","14"
"France","Ecuador",2,2026,34,266,1.77893518518519,1.60566037735849,0,"6","2","2","1","2"
"United States","Ecuador",2,2026,60,-80,1.46428571428571,1.60566037735849,1,"1","3","2","2","8"
"Japan","Ecuador",2,2026,81,-82,1.73592493297587,1.60566037735849,0,"9","12","1","3","2"
"Nigeria","Ecuador",2,2026,85,-156,1.49295774647887,1.60566037735849,0,"3","2","2","3","12"
"Norway","Ecuador",2,2026,38,-63,1.5,1.60566037735849,0,"11","12","1","3","1"
"Uzbekistan","Ecuador",2,2026,32,-276,1.7248322147651,1.60566037735849,0,"4","11","1","2","12"
"Egypt","Ecuador",2,2026,63,-221,1.7599486521181,1.60566037735849,0,"11","12","2","1","16"
"Costa Rica","Ecuador",2,2026,72,-203,1.76412429378531,1.60566037735849,1,"9","11","3","1","4"
"Portugal","Ecuador",2,2026,89,213,1.69009584664537,1.60566037735849,0,"4","2","2","3","8"
"Brazil","Ecuador",2,2026,40,310,2.17165668662675,1.60566037735849,0,"11","8","2","3","7"
"New Zealand","Ecuador",2,2026,3,-340,1.72773536895674,1.60566037735849,0,"3","1","2","2","16"
"Uzbekistan","Ecuador",2,2026,96,-276,1.7248322147651,1.60566037735849,0,"3","1","3","2","15"
"Poland","Ecuador",2,2026,86,-13,1.70023419203747,1.60566037735849,0,"9","12","3","2","13"
"Paraguay","Ecuador",2,2026,36,-57,1.30547945205479,1.60566037735849,0,"8","10","2","1","15"
"France","Ecuador",2,2026,9,266,1.77893518518519,1.60566037735849,0,"4","10","2","2","10"
"Tunisia","Ecuador",2,2026,59,-208,1.41592920353982,1.60566037735849,0,"6","5","3","2","9"
"Iran","Ecuador",2,2026,22,-63,1.87234042553191,1.60566037735849,0,"10","11","2","1","2"
"Scotland","Ecuador",2,2026,5,-166,1.72257250945776,1.60566037735849,0,"1","5","2","1","2"
"Saudi Arabia","Ecuador",2,2026,71,-272,1.59034482758621,1.60566037735849,0,"11","2","2","1","9"
"Australia","Ecuador",2,2026,27,-114,2.04982206405694,1.60566037735849,0,"1","4","2","2","11"
"Norway","Ecuador",2,2026,44,-63,1.5,1.60566037735849,0,"7","12","2","2","13"
"Chile","Ecuador",2,2026,24,-13,1.43020304568528,1.60566037735849,0,"12","9","2","3","12"
"Cameroon","Ecuador",2,2026,78,-219,1.45101351351351,1.60566037735849,0,"6","11","2","2","16"
"Germany","Ecuador",2,2026,2,130,2.24226804123711,1.60566037735849,0,"9","10","3","2","8"
"Egypt","Ecuador",2,2026,45,-221,1.7599486521181,1.60566037735849,0,"6","4","2","1","5"
"Japan","Ecuador",2,2026,100,-82,1.73592493297587,1.60566037735849,0,"5","1","3","1","2"
"Italy","Ecuador",2,2026,65,172,1.74007220216607,1.60566037735849,0,"12","3","3","1","10"
"Brazil","Egypt",2,2026,7,531,2.17165668662675,1.06803594351733,0,"9","7","2","1","13"
"Germany","Egypt",2,2026,26,351,2.24226804123711,1.06803594351733,0,"10","3","2","3","15"
"Jordan","Egypt",2,2026,66,-116,1.18736842105263,1.06803594351733,0,"2","7","2","3","10"
"Panama","Egypt",2,2026,17,-70,1.17716535433071,1.06803594351733,1,"11","1","1","2","12"
"Brazil","Egypt",2,2026,90,531,2.17165668662675,1.06803594351733,0,"11","11","1","2","5"
"Mexico","Egypt",2,2026,64,326,1.81209503239741,1.06803594351733,1,"2","1","1","3","10"
"Qatar","Egypt",2,2026,72,34,1.43193277310924,1.06803594351733,0,"1","4","1","2","12"
"Nigeria","Egypt",2,2026,27,65,1.49295774647887,1.06803594351733,0,"4","5","3","1","7"
"Jordan","Egypt",2,2026,97,-116,1.18736842105263,1.06803594351733,0,"10","10","1","3","11"
"Ecuador","Egypt",2,2026,63,221,1.22452830188679,1.06803594351733,0,"12","11","1","2","16"
"Brazil","Egypt",2,2026,20,531,2.17165668662675,1.06803594351733,0,"7","3","1","3","2"
"Japan","Egypt",2,2026,4,139,1.73592493297587,1.06803594351733,0,"6","10","3","2","11"
"Korea Republic","Egypt",2,2026,28,167,1.80635245901639,1.06803594351733,0,"2","6","3","1","9"
"Australia","Egypt",2,2026,67,107,2.04982206405694,1.06803594351733,0,"10","5","1","1","16"
"Ecuador","Egypt",2,2026,45,221,1.22452830188679,1.06803594351733,0,"4","6","1","2","5"
"Costa Rica","Egypt",2,2026,33,18,1.76412429378531,1.06803594351733,1,"6","8","1","3","2"
"Japan","Egypt",2,2026,57,139,1.73592493297587,1.06803594351733,0,"8","7","2","1","10"
"Chile","Egypt",2,2026,70,208,1.43020304568528,1.06803594351733,0,"11","12","2","1","5"
"Jordan","Egypt",2,2026,92,-116,1.18736842105263,1.06803594351733,0,"1","9","2","1","4"
"England","Egypt",2,2026,77,357,2.34018691588785,1.06803594351733,0,"10","1","2","1","6"
"United States","Egypt",2,2026,38,141,1.46428571428571,1.06803594351733,1,"1","4","2","2","9"
"Canada","Egypt",2,2026,56,-5,1.1871921182266,1.06803594351733,1,"3","1","2","2","10"
"Saudi Arabia","Egypt",2,2026,32,-51,1.59034482758621,1.06803594351733,0,"10","11","1","3","2"
"Denmark","Egypt",2,2026,16,322,1.82994011976048,1.06803594351733,0,"7","7","2","1","3"
"Canada","Egypt",2,2026,74,-5,1.1871921182266,1.06803594351733,1,"3","11","1","2","16"
"Nigeria","Egypt",2,2026,84,65,1.49295774647887,1.06803594351733,0,"8","2","1","2","15"
"Uruguay","Egypt",2,2026,86,349,1.5968253968254,1.06803594351733,0,"5","2","1","2","9"
"Iran","Egypt",2,2026,80,158,1.87234042553191,1.06803594351733,0,"2","6","3","1","1"
"Mexico","Egypt",2,2026,58,326,1.81209503239741,1.06803594351733,1,"2","6","3","2","9"
"Iran","Egypt",2,2026,85,158,1.87234042553191,1.06803594351733,0,"2","9","1","2","15"
"Italy","Egypt",2,2026,37,393,1.74007220216607,1.06803594351733,0,"9","9","1","2","10"
"New Zealand","Egypt",2,2026,68,-119,1.72773536895674,1.06803594351733,0,"10","5","1","2","16"
"Nigeria","Egypt",2,2026,31,65,1.49295774647887,1.06803594351733,0,"9","3","3","2","11"
"Costa Rica","Egypt",2,2026,18,18,1.76412429378531,1.06803594351733,1,"6","4","1","3","4"
"New Zealand","Egypt",2,2026,46,-119,1.72773536895674,1.06803594351733,0,"11","8","1","3","8"
"Saudi Arabia","Egypt",2,2026,88,-51,1.59034482758621,1.06803594351733,0,"11","4","2","2","14"
"Uzbekistan","Egypt",2,2026,65,-55,1.7248322147651,1.06803594351733,0,"10","10","1","3","2"
"Poland","Egypt",2,2026,25,208,1.70023419203747,1.06803594351733,0,"10","3","2","3","6"
"Chile","Egypt",2,2026,82,208,1.43020304568528,1.06803594351733,0,"6","3","2","1","12"
"Nigeria","Egypt",2,2026,69,65,1.49295774647887,1.06803594351733,0,"8","10","1","1","15"
"Morocco","Egypt",2,2026,52,78,1.44757433489828,1.06803594351733,0,"10","9","2","3","9"
"Algeria","Egypt",2,2026,36,146,1.44833333333333,1.06803594351733,0,"1","6","3","1","12"
"Wales","Egypt",2,2026,15,224,1.24590163934426,1.06803594351733,0,"12","6","1","3","1"
"Brazil","Egypt",2,2026,91,531,2.17165668662675,1.06803594351733,0,"6","8","2","1","14"
"Panama","Egypt",2,2026,30,-70,1.17716535433071,1.06803594351733,1,"11","2","1","1","13"
"South Africa","Egypt",2,2026,13,-88,1.3675799086758,1.06803594351733,0,"3","12","3","1","4"
"Australia","Egypt",2,2026,39,107,2.04982206405694,1.06803594351733,0,"2","4","3","2","10"
"Norway","Egypt",2,2026,34,158,1.5,1.06803594351733,0,"3","1","2","1","10"
"Scotland","Egypt",2,2026,40,55,1.72257250945776,1.06803594351733,0,"6","9","1","2","15"
"New Zealand","Egypt",2,2026,96,-119,1.72773536895674,1.06803594351733,0,"8","3","2","1","5"
"Denmark","Egypt",2,2026,9,322,1.82994011976048,1.06803594351733,0,"9","1","1","3","8"
"Chile","Egypt",2,2026,8,208,1.43020304568528,1.06803594351733,0,"1","1","2","3","15"
"France","Egypt",2,2026,22,487,1.77893518518519,1.06803594351733,0,"5","4","1","3","5"
"Netherlands","Egypt",2,2026,49,390,2.06024096385542,1.06803594351733,0,"11","1","3","1","7"
"Portugal","Egypt",2,2026,21,434,1.69009584664537,1.06803594351733,0,"4","8","3","1","7"
"Norway","Egypt",2,2026,35,158,1.5,1.06803594351733,0,"11","6","1","3","12"
"Panama","Egypt",2,2026,81,-70,1.17716535433071,1.06803594351733,1,"9","1","3","1","13"
"Ecuador","Egypt",2,2026,14,221,1.22452830188679,1.06803594351733,0,"1","3","1","3","2"
"Panama","Egypt",2,2026,2,-70,1.17716535433071,1.06803594351733,1,"6","1","1","2","6"
"Denmark","Egypt",2,2026,99,322,1.82994011976048,1.06803594351733,0,"11","5","3","1","11"
"Colombia","Egypt",2,2026,83,291,1.26288659793814,1.06803594351733,0,"7","1","2","3","9"
"Algeria","Egypt",2,2026,48,146,1.44833333333333,1.06803594351733,0,"5","1","1","1","5"
"Switzerland","Egypt",2,2026,44,266,1.46446078431373,1.06803594351733,0,"12","6","1","2","10"
"Croatia","Egypt",2,2026,12,255,1.74320241691843,1.06803594351733,0,"3","10","2","3","9"
"Jordan","Egypt",2,2026,59,-116,1.18736842105263,1.06803594351733,0,"3","10","2","1","4"
"Tunisia","Egypt",2,2026,60,13,1.41592920353982,1.06803594351733,0,"3","10","1","2","12"
"Senegal","Egypt",2,2026,19,153,1.32565789473684,1.06803594351733,0,"10","8","3","1","4"
"Costa Rica","Egypt",2,2026,75,18,1.76412429378531,1.06803594351733,1,"5","6","1","2","3"
"Korea Republic","Egypt",2,2026,43,167,1.80635245901639,1.06803594351733,0,"6","3","1","2","4"
"Senegal","Egypt",2,2026,55,153,1.32565789473684,1.06803594351733,0,"1","11","2","3","13"
"Cameroon","Egypt",2,2026,41,2,1.45101351351351,1.06803594351733,0,"9","5","2","1","8"
"Mexico","Egypt",2,2026,73,326,1.81209503239741,1.06803594351733,1,"2","2","2","1","12"
"Australia","Egypt",2,2026,95,107,2.04982206405694,1.06803594351733,0,"1","2","1","1","15"
"Italy","Egypt",2,2026,17,393,1.74007220216607,1.06803594351733,0,"11","1","2","3","11"
"Spain","Egypt",2,2026,42,445,2.00704225352113,1.06803594351733,0,"11","9","1","2","14"
"Costa Rica","England",2,2026,11,-339,1.76412429378531,0.980373831775701,1,"11","10","2","1","15"
"Norway","England",2,2026,31,-199,1.5,0.980373831775701,0,"11","5","3","2","15"
"Switzerland","England",2,2026,33,-91,1.46446078431373,0.980373831775701,0,"8","9","2","2","16"
"Uruguay","England",2,2026,17,-8,1.5968253968254,0.980373831775701,0,"4","9","1","3","1"
"Croatia","England",2,2026,87,-102,1.74320241691843,0.980373831775701,0,"8","10","2","1","6"
"Poland","England",2,2026,74,-149,1.70023419203747,0.980373831775701,0,"12","12","3","1","8"
"Australia","England",2,2026,92,-250,2.04982206405694,0.980373831775701,0,"6","8","1","3","6"
"Japan","England",2,2026,27,-218,1.73592493297587,0.980373831775701,0,"10","9","1","3","1"
"Panama","England",2,2026,28,-427,1.17716535433071,0.980373831775701,1,"7","9","1","3","7"
"Denmark","England",2,2026,78,-35,1.82994011976048,0.980373831775701,0,"9","9","1","3","8"
"Morocco","England",2,2026,22,-279,1.44757433489828,0.980373831775701,0,"2","6","2","2","11"
"Cameroon","England",2,2026,50,-355,1.45101351351351,0.980373831775701,0,"2","9","1","2","10"
"Austria","England",2,2026,9,-176,1.79197994987469,0.980373831775701,0,"1","6","2","1","13"
"Panama","England",2,2026,10,-427,1.17716535433071,0.980373831775701,1,"4","6","1","2","8"
"Argentina","England",2,2026,98,29,1.87984496124031,0.980373831775701,0,"6","11","2","3","11"
"Canada","England",2,2026,38,-362,1.1871921182266,0.980373831775701,1,"3","7","2","1","13"
"Denmark","England",2,2026,3,-35,1.82994011976048,0.980373831775701,0,"5","12","3","1","12"
"Japan","England",2,2026,43,-218,1.73592493297587,0.980373831775701,0,"10","12","1","3","7"
"Saudi Arabia","England",2,2026,73,-408,1.59034482758621,0.980373831775701,0,"1","9","2","1","5"
"Jamaica","England",2,2026,42,-378,1.33805031446541,0.980373831775701,1,"4","4","1","3","2"
"Wales","England",2,2026,26,-133,1.24590163934426,0.980373831775701,0,"6","5","1","2","8"
"Switzerland","England",2,2026,80,-91,1.46446078431373,0.980373831775701,0,"9","10","1","1","3"
"Morocco","England",2,2026,96,-279,1.44757433489828,0.980373831775701,0,"9","7","1","2","7"
"Egypt","England",2,2026,77,-357,1.7599486521181,0.980373831775701,0,"1","10","1","2","6"
"Saudi Arabia","England",2,2026,52,-408,1.59034482758621,0.980373831775701,0,"10","10","1","3","1"
"Switzerland","England",2,2026,65,-91,1.46446078431373,0.980373831775701,0,"2","4","3","2","14"
"Uruguay","England",2,2026,81,-8,1.5968253968254,0.980373831775701,0,"8","4","2","3","15"
"Qatar","England",2,2026,25,-323,1.43193277310924,0.980373831775701,0,"8","9","1","3","8"
"Netherlands","England",2,2026,16,33,2.06024096385542,0.980373831775701,0,"4","5","3","2","9"
"Austria","England",2,2026,23,-176,1.79197994987469,0.980373831775701,0,"1","5","1","2","13"
"Canada","England",2,2026,76,-362,1.1871921182266,0.980373831775701,1,"3","4","3","1","15"
"Iran","England",2,2026,83,-199,1.87234042553191,0.980373831775701,0,"5","12","1","3","4"
"Belgium","England",2,2026,61,149,1.79850746268657,0.980373831775701,0,"4","10","3","2","8"
"Costa Rica","England",2,2026,97,-339,1.76412429378531,0.980373831775701,1,"6","4","1","2","6"
"Canada","England",2,2026,62,-362,1.1871921182266,0.980373831775701,1,"3","9","1","2","10"
"Jordan","England",2,2026,18,-473,1.18736842105263,0.980373831775701,0,"10","4","1","2","16"
"Denmark","England",2,2026,66,-35,1.82994011976048,0.980373831775701,0,"2","11","1","3","7"
"Algeria","England",2,2026,67,-211,1.44833333333333,0.980373831775701,0,"11","10","1","3","1"
"Norway","England",2,2026,100,-199,1.5,0.980373831775701,0,"11","6","1","3","10"
"Jamaica","England",2,2026,79,-378,1.33805031446541,0.980373831775701,1,"12","8","2","2","11"
"Spain","England",2,2026,21,88,2.00704225352113,0.980373831775701,0,"5","8","3","2","10"
"Australia","England",2,2026,8,-250,2.04982206405694,0.980373831775701,0,"8","5","1","2","2"
"Iran","England",2,2026,72,-199,1.87234042553191,0.980373831775701,0,"5","5","2","1","16"
"France","England",2,2026,57,130,1.77893518518519,0.980373831775701,0,"11","5","3","1","7"
"Belgium","England",2,2026,64,149,1.79850746268657,0.980373831775701,0,"12","5","3","1","1"
"Jordan","England",2,2026,39,-473,1.18736842105263,0.980373831775701,0,"1","6","2","2","9"
"Qatar","England",2,2026,90,-323,1.43193277310924,0.980373831775701,0,"12","5","1","3","3"
"Qatar","England",2,2026,51,-323,1.43193277310924,0.980373831775701,0,"3","5","2","2","9"
"Uruguay","England",2,2026,69,-8,1.5968253968254,0.980373831775701,0,"11","12","3","2","9"
"Colombia","England",2,2026,6,-66,1.26288659793814,0.980373831775701,0,"9","10","2","2","15"
"Ghana","England",2,2026,24,-356,1.62697274031564,0.980373831775701,0,"10","11","1","3","3"
"Jordan","England",2,2026,56,-473,1.18736842105263,0.980373831775701,0,"2","5","2","2","16"
"Korea Republic","England",2,2026,70,-190,1.80635245901639,0.980373831775701,0,"6","5","3","1","12"
"Italy","England",2,2026,15,36,1.74007220216607,0.980373831775701,0,"5","8","1","2","11"
"South Africa","England",2,2026,34,-445,1.3675799086758,0.980373831775701,0,"7","5","3","1","6"
"Korea Republic","England",2,2026,29,-190,1.80635245901639,0.980373831775701,0,"4","11","2","1","2"
"Korea Republic","England",2,2026,1,-190,1.80635245901639,0.980373831775701,0,"3","12","1","2","9"
"Paraguay","England",2,2026,40,-193,1.30547945205479,0.980373831775701,0,"7","6","1","2","3"
"Jamaica","England",2,2026,19,-378,1.33805031446541,0.980373831775701,1,"4","7","2","2","10"
"Switzerland","England",2,2026,75,-91,1.46446078431373,0.980373831775701,0,"5","11","3","1","7"
"Jamaica","England",2,2026,85,-378,1.33805031446541,0.980373831775701,1,"4","5","3","1","7"
"Switzerland","France",2,2026,81,-221,1.46446078431373,1.40740740740741,0,"6","11","1","2","12"
"Saudi Arabia","France",2,2026,82,-538,1.59034482758621,1.40740740740741,0,"6","6","1","3","3"
"Netherlands","France",2,2026,8,-97,2.06024096385542,1.40740740740741,0,"9","11","1","3","13"
"Belgium","France",2,2026,73,19,1.79850746268657,1.40740740740741,0,"6","8","1","2","4"
"Cameroon","France",2,2026,71,-485,1.45101351351351,1.40740740740741,0,"5","10","1","3","1"
"Australia","France",2,2026,89,-380,2.04982206405694,1.40740740740741,0,"2","5","1","3","14"
"Canada","France",2,2026,16,-492,1.1871921182266,1.40740740740741,1,"3","6","2","2","10"
"Poland","France",2,2026,50,-279,1.70023419203747,1.40740740740741,0,"7","11","3","2","13"
"South Africa","France",2,2026,68,-575,1.3675799086758,1.40740740740741,0,"9","10","3","2","14"
"United States","France",2,2026,59,-346,1.46428571428571,1.40740740740741,1,"1","8","1","3","6"
"Panama","France",2,2026,12,-557,1.17716535433071,1.40740740740741,1,"5","7","3","2","11"
"Nigeria","France",2,2026,28,-422,1.49295774647887,1.40740740740741,0,"12","12","3","1","12"
"Belgium","France",2,2026,92,19,1.79850746268657,1.40740740740741,0,"7","10","3","1","2"
"Tunisia","France",2,2026,78,-474,1.41592920353982,1.40740740740741,0,"2","5","3","1","15"
"Wales","France",2,2026,65,-263,1.24590163934426,1.40740740740741,0,"1","11","2","1","6"
"Germany","France",2,2026,43,-136,2.24226804123711,1.40740740740741,0,"5","11","2","2","12"
"Nigeria","France",2,2026,11,-422,1.49295774647887,1.40740740740741,0,"7","8","3","2","10"
"Ecuador","France",2,2026,4,-266,1.22452830188679,1.40740740740741,0,"7","8","1","3","1"
"Ecuador","France",2,2026,34,-266,1.22452830188679,1.40740740740741,0,"2","6","1","2","2"
"New Zealand","France",2,2026,14,-606,1.72773536895674,1.40740740740741,0,"2","4","2","2","11"
"South Africa","France",2,2026,53,-575,1.3675799086758,1.40740740740741,0,"6","10","3","1","7"
"Jordan","France",2,2026,36,-603,1.18736842105263,1.40740740740741,0,"6","11","3","1","5"
"South Africa","France",2,2026,19,-575,1.3675799086758,1.40740740740741,0,"6","5","1","3","3"
"Saudi Arabia","France",2,2026,96,-538,1.59034482758621,1.40740740740741,0,"7","5","1","3","14"
"Australia","France",2,2026,1,-380,2.04982206405694,1.40740740740741,0,"12","10","1","2","10"
"Saudi Arabia","France",2,2026,21,-538,1.59034482758621,1.40740740740741,0,"11","12","1","3","1"
"Poland","France",2,2026,51,-279,1.70023419203747,1.40740740740741,0,"10","9","1","3","5"
"Australia","France",2,2026,7,-380,2.04982206405694,1.40740740740741,0,"2","5","3","1","10"
"Haiti","France",2,2026,67,-535,1.62721893491124,1.40740740740741,1,"6","7","1","2","7"
"Jamaica","France",2,2026,86,-508,1.33805031446541,1.40740740740741,1,"4","10","2","2","12"
"Panama","France",2,2026,33,-557,1.17716535433071,1.40740740740741,1,"8","12","1","2","15"
"Egypt","France",2,2026,22,-487,1.7599486521181,1.40740740740741,0,"4","5","3","1","5"
"Saudi Arabia","France",2,2026,10,-538,1.59034482758621,1.40740740740741,0,"10","7","1","3","3"
"Austria","France",2,2026,31,-306,1.79197994987469,1.40740740740741,0,"5","11","1","2","5"
"Panama","France",2,2026,58,-557,1.17716535433071,1.40740740740741,1,"7","8","2","3","13"
"United States","France",2,2026,15,-346,1.46428571428571,1.40740740740741,1,"1","10","2","2","9"
"Ecuador","France",2,2026,9,-266,1.22452830188679,1.40740740740741,0,"10","4","2","2","10"
"Paraguay","France",2,2026,38,-323,1.30547945205479,1.40740740740741,0,"7","8","2","1","16"
"Chile","France",2,2026,60,-279,1.43020304568528,1.40740740740741,0,"6","6","1","3","1"
"Portugal","France",2,2026,40,-53,1.69009584664537,1.40740740740741,0,"7","10","2","2","16"
"Nigeria","France",2,2026,74,-422,1.49295774647887,1.40740740740741,0,"5","8","1","3","1"
"New Zealand","France",2,2026,62,-606,1.72773536895674,1.40740740740741,0,"3","8","3","2","14"
"Panama","France",2,2026,84,-557,1.17716535433071,1.40740740740741,1,"6","7","2","2","14"
"Austria","France",2,2026,61,-306,1.79197994987469,1.40740740740741,0,"3","11","1","2","7"
"Italy","France",2,2026,35,-94,1.74007220216607,1.40740740740741,0,"10","9","3","2","14"
"Japan","France",2,2026,23,-348,1.73592493297587,1.40740740740741,0,"2","6","2","3","12"
"Saudi Arabia","France",2,2026,47,-538,1.59034482758621,1.40740740740741,0,"12","12","1","2","6"
"Portugal","France",2,2026,69,-53,1.69009584664537,1.40740740740741,0,"9","6","2","1","13"
"Algeria","France",2,2026,54,-341,1.44833333333333,1.40740740740741,0,"5","4","1","2","11"
"England","France",2,2026,57,-130,2.34018691588785,1.40740740740741,0,"5","11","1","3","7"
"Japan","France",2,2026,88,-348,1.73592493297587,1.40740740740741,0,"5","5","2","1","1"
"Morocco","Germany",2,2026,64,-273,1.44757433489828,1.18041237113402,0,"11","8","2","1","4"
"Saudi Arabia","Germany",2,2026,59,-402,1.59034482758621,1.18041237113402,0,"9","9","1","2","15"
"Cameroon","Germany",2,2026,80,-349,1.45101351351351,1.18041237113402,0,"10","1","3","2","13"
"Ghana","Germany",2,2026,95,-350,1.62697274031564,1.18041237113402,0,"6","2","2","2","7"
"Tunisia","Germany",2,2026,39,-338,1.41592920353982,1.18041237113402,0,"1","4","1","3","5"
"Poland","Germany",2,2026,1,-143,1.70023419203747,1.18041237113402,0,"6","11","2","2","13"
"Australia","Germany",2,2026,45,-244,2.04982206405694,1.18041237113402,0,"10","11","2","2","11"
