"team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num","predictions_sim","pred_for_opp_team","sorted_names"
"Croatia","Cameroon",3,2026,42,253,1.74320241691843,1.10304054054054,0,8,2,3,1,4,"aaacceimnooorrt"
"Nigeria","Cameroon",3,2026,67,63,1.49295774647887,1.10304054054054,0,3,12,5,2,3,"aaceegiimnnoorr"
"Poland","Cameroon",3,2026,93,206,1.70023419203747,1.10304054054054,0,6,11,2,2,1,"aacdelmnnooopr"
"Denmark","Cameroon",3,2026,40,320,1.82994011976048,1.10304054054054,0,4,2,7,0,3,"aacdeekmmnnoorr"
"Paraguay","Cameroon",3,2026,33,162,1.30547945205479,1.10304054054054,0,11,10,2,2,1,"aaaacegmnooprruy"
"Poland","Cameroon",3,2026,30,206,1.70023419203747,1.10304054054054,0,1,7,5,3,1,"aacdelmnnooopr"
"Panama","Cameroon",3,2026,19,-72,1.17716535433071,1.10304054054054,1,12,3,3,2,0,"aaaacemmnnoopr"
"Norway","Cameroon",3,2026,53,156,1.5,1.10304054054054,0,7,11,2,0,1,"aacemnnooorrwy"
"Japan","Cameroon",3,2026,55,137,1.73592493297587,1.10304054054054,0,1,8,3,0,3,"aaacejmnnoopr"
"Colombia","Cameroon",3,2026,65,289,1.26288659793814,1.10304054054054,0,10,6,6,0,3,"aabcceilmmnoooor"
"Qatar","Cameroon",3,2026,37,32,1.43193277310924,1.10304054054054,0,3,10,8,2,0,"aaacemnooqrrt"
"England","Cameroon",3,2026,77,355,2.34018691588785,1.10304054054054,0,10,3,3,1,0,"aacdeeglmnnnoor"
"Norway","Canada",3,2026,6,163,1.5,1.33004926108374,-1,11,3,3,0,1,"aaaacdnnorwy"
"Colombia","Canada",3,2026,64,296,1.26288659793814,1.33004926108374,-1,9,3,6,0,1,"aaaabccdilmnoo"
"Uzbekistan","Canada",3,2026,55,-50,1.7248322147651,1.33004926108374,-1,11,3,8,0,1,"aaaabcdeiknnstuz"
"Wales","Canada",3,2026,76,229,1.24590163934426,1.33004926108374,-1,6,3,8,0,4,"aaaacdelnsw"
"Jamaica","Canada",3,2026,77,-16,1.33805031446541,1.33004926108374,0,4,3,8,2,0,"aaaaaaccdijmn"
"Norway","Canada",3,2026,22,163,1.5,1.33004926108374,-1,5,3,2,0,2,"aaaacdnnorwy"
"Egypt","Canada",3,2026,37,5,1.7599486521181,1.33004926108374,-1,9,3,5,2,2,"aaacdegnpty"
"Switzerland","Canada",3,2026,73,271,1.46446078431373,1.33004926108374,-1,11,3,4,1,1,"aaaacddeilnnrstwz"
"Iran","Canada",3,2026,12,163,1.87234042553191,1.33004926108374,-1,12,3,1,1,1,"aaaacdinnr"
"Costa Rica","Canada",3,2026,38,23,1.76412429378531,1.33004926108374,0,8,3,7,1,1,"aaaaacccdinorst"
"Tunisia","Canada",3,2026,44,18,1.41592920353982,1.33004926108374,-1,7,3,8,2,3,"aaaacdiinnstu"
"Japan","Canada",3,2026,67,144,1.73592493297587,1.33004926108374,-1,2,3,6,2,1,"aaaaacdjnnp"
"South Africa","Canada",3,2026,85,-83,1.3675799086758,1.33004926108374,-1,7,3,2,2,0,"aaaaaccdfhinorstu"
"Denmark","Canada",3,2026,45,327,1.82994011976048,1.33004926108374,-1,10,3,2,0,0,"aaaacddekmnnr"
"Uzbekistan","Canada",3,2026,84,-50,1.7248322147651,1.33004926108374,-1,7,3,4,0,2,"aaaabcdeiknnstuz"
"Morocco","Canada",3,2026,89,83,1.44757433489828,1.33004926108374,-1,9,3,2,0,1,"aaacccdmnooor"
"Norway","Canada",3,2026,28,163,1.5,1.33004926108374,-1,11,3,2,2,0,"aaaacdnnorwy"
"Netherlands","Canada",3,2026,20,395,2.06024096385542,1.33004926108374,-1,2,3,5,2,2,"aaaacddeehlnnnrst"
"Jordan","Canada",3,2026,13,-111,1.18736842105263,1.33004926108374,-1,1,3,7,0,1,"aaaacddjnnor"
"Morocco","Canada",3,2026,9,83,1.44757433489828,1.33004926108374,-1,12,3,8,2,0,"aaacccdmnooor"
"Haiti","Canada",3,2026,50,-43,1.62721893491124,1.33004926108374,0,5,3,1,4,2,"aaaacdhiint"
"Colombia","Canada",3,2026,23,296,1.26288659793814,1.33004926108374,-1,6,3,8,4,3,"aaaabccdilmnoo"
"Iran","Canada",3,2026,36,163,1.87234042553191,1.33004926108374,-1,2,3,4,1,1,"aaaacdinnr"
"South Africa","Canada",3,2026,94,-83,1.3675799086758,1.33004926108374,-1,1,3,1,0,2,"aaaaaccdfhinorstu"
"Mexico","Canada",3,2026,3,331,1.81209503239741,1.33004926108374,0,2,3,4,1,2,"aaaccdeimnox"
"Ghana","Canada",3,2026,72,6,1.62697274031564,1.33004926108374,-1,8,3,5,2,1,"aaaaacdghnn"
"Germany","Canada",3,2026,1,356,2.24226804123711,1.33004926108374,-1,11,3,7,0,3,"aaaacdegmnnry"
"Switzerland","Canada",3,2026,75,271,1.46446078431373,1.33004926108374,-1,5,3,4,4,3,"aaaacddeilnnrstwz"
"Netherlands","Canada",3,2026,46,395,2.06024096385542,1.33004926108374,-1,1,3,2,0,3,"aaaacddeehlnnnrst"
"Denmark","Canada",3,2026,14,327,1.82994011976048,1.33004926108374,-1,6,3,2,1,1,"aaaacddekmnnr"
"Haiti","Canada",3,2026,24,-43,1.62721893491124,1.33004926108374,0,8,3,4,4,2,"aaaacdhiint"
"Haiti","Canada",3,2026,83,-43,1.62721893491124,1.33004926108374,0,6,3,8,2,0,"aaaacdhiint"
"Iran","Canada",3,2026,49,163,1.87234042553191,1.33004926108374,-1,3,3,5,0,3,"aaaacdinnr"
"Scotland","Canada",3,2026,71,60,1.72257250945776,1.33004926108374,-1,2,3,7,2,1,"aaaaccddlnnost"
"Uzbekistan","Canada",3,2026,62,-50,1.7248322147651,1.33004926108374,-1,9,3,5,0,1,"aaaabcdeiknnstuz"
"Netherlands","Canada",3,2026,16,395,2.06024096385542,1.33004926108374,-1,4,3,5,2,0,"aaaacddeehlnnnrst"
"France","Canada",3,2026,88,492,1.77893518518519,1.33004926108374,-1,5,3,1,2,3,"aaaaccdefnnr"
"Croatia","Canada",3,2026,54,260,1.74320241691843,1.33004926108374,-1,5,3,1,1,1,"aaaaaccdinort"
"Egypt","Canada",3,2026,60,5,1.7599486521181,1.33004926108374,-1,10,3,6,2,2,"aaacdegnpty"
"Scotland","Canada",3,2026,5,60,1.72257250945776,1.33004926108374,-1,1,3,1,1,0,"aaaaccddlnnost"
"Jamaica","Canada",3,2026,47,-16,1.33805031446541,1.33004926108374,0,11,3,6,1,2,"aaaaaaccdijmn"
"Senegal","Canada",3,2026,51,158,1.32565789473684,1.33004926108374,-1,5,3,6,0,0,"aaaacdeeglnns"
"Ghana","Canada",3,2026,26,6,1.62697274031564,1.33004926108374,-1,2,3,7,3,2,"aaaaacdghnn"
"Iran","Canada",3,2026,57,163,1.87234042553191,1.33004926108374,-1,12,3,8,1,2,"aaaacdinnr"
"Wales","Canada",3,2026,82,229,1.24590163934426,1.33004926108374,-1,9,3,4,0,2,"aaaacdelnsw"
"Switzerland","Chile",3,2026,30,58,1.46446078431373,1.44035532994924,0,10,11,6,2,0,"acdeehiillnrstwz"
"Colombia","Chile",3,2026,98,83,1.26288659793814,1.44035532994924,0,12,7,5,0,1,"abccehiillmoo"
"Iran","Chile",3,2026,38,-50,1.87234042553191,1.44035532994924,0,6,11,6,2,0,"acehiilnr"
"Qatar","Chile",3,2026,42,-174,1.43193277310924,1.44035532994924,0,10,4,5,2,2,"aacehilqrt"
"Costa Rica","Chile",3,2026,54,-190,1.76412429378531,1.44035532994924,1,6,4,8,1,1,"aacccehiilorst"
"Ecuador","Chile",3,2026,85,13,1.22452830188679,1.44035532994924,0,2,10,6,1,0,"accdeehiloru"
"Morocco","Chile",3,2026,78,-130,1.44757433489828,1.44035532994924,0,1,5,2,1,1,"cccehilmooor"
"Uzbekistan","Chile",3,2026,75,-263,1.7248322147651,1.44035532994924,0,3,1,8,1,1,"abceehiiklnstuz"
"England","Chile",3,2026,27,149,2.34018691588785,1.44035532994924,0,9,8,1,1,2,"acdeeghillnn"
"Haiti","Chile",3,2026,9,-256,1.62721893491124,1.44035532994924,1,6,7,1,0,1,"acehhiiilt"
"Colombia","Chile",3,2026,67,83,1.26288659793814,1.44035532994924,0,7,8,2,3,2,"abccehiillmoo"
"Tunisia","Chile",3,2026,55,-195,1.41592920353982,1.44035532994924,0,5,9,5,1,1,"acehiiilnstu"
"South Africa","Chile",3,2026,3,-296,1.3675799086758,1.44035532994924,0,9,6,7,2,1,"aaccefhhiilorstu"
"Switzerland","Chile",3,2026,60,58,1.46446078431373,1.44035532994924,0,5,6,1,0,0,"acdeehiillnrstwz"
"Netherlands","Chile",3,2026,81,182,2.06024096385542,1.44035532994924,0,7,4,3,1,2,"acdeeehhillnnrst"
"Spain","Chile",3,2026,82,237,2.00704225352113,1.44035532994924,0,10,6,6,1,1,"acehiilnps"
"Iran","Chile",3,2026,97,-50,1.87234042553191,1.44035532994924,0,9,10,4,0,3,"acehiilnr"
"Ghana","Chile",3,2026,39,-207,1.62697274031564,1.44035532994924,0,7,10,2,0,1,"aaceghhiln"
"Uzbekistan","Chile",3,2026,64,-263,1.7248322147651,1.44035532994924,0,8,12,4,0,0,"abceehiiklnstuz"
"Tunisia","Chile",3,2026,61,-195,1.41592920353982,1.44035532994924,0,9,6,2,0,2,"acehiiilnstu"
"South Africa","Chile",3,2026,13,-296,1.3675799086758,1.44035532994924,0,3,5,2,3,0,"aaccefhhiilorstu"
"Paraguay","Chile",3,2026,46,-44,1.30547945205479,1.44035532994924,0,11,8,5,0,1,"aaaceghilpruy"
"Costa Rica","Chile",3,2026,100,-190,1.76412429378531,1.44035532994924,1,9,11,4,2,4,"aacccehiilorst"
"Jordan","Colombia",3,2026,35,-407,1.18736842105263,1.18900343642612,0,2,2,4,2,0,"aabcdijlmnooor"
"Mexico","Colombia",3,2026,92,35,1.81209503239741,1.18900343642612,1,2,7,6,4,0,"abcceiilmmooox"
"Saudi Arabia","Colombia",3,2026,79,-342,1.59034482758621,1.18900343642612,0,9,1,7,2,0,"aaaaabbcdiiilmoorsu"
"Scotland","Colombia",3,2026,75,-236,1.72257250945776,1.18900343642612,0,12,12,3,3,0,"aabccdillmnooost"
"New Zealand","Colombia",3,2026,22,-410,1.72773536895674,1.18900343642612,0,6,9,7,1,1,"aaabcdeeillmnnoowz"
"Portugal","Colombia",3,2026,73,143,1.69009584664537,1.18900343642612,0,7,5,5,0,1,"aabcgillmoooprtu"
"Jordan","Colombia",3,2026,71,-407,1.18736842105263,1.18900343642612,0,1,6,8,1,3,"aabcdijlmnooor"
"United States","Colombia",3,2026,85,-150,1.46428571428571,1.18900343642612,1,1,12,7,1,2,"aabcdeeiilmnoosstttu"
"Uzbekistan","Colombia",3,2026,60,-346,1.7248322147651,1.18900343642612,0,5,10,5,2,1,"aabbceiiklmnoostuz"
"Ghana","Colombia",3,2026,31,-290,1.62697274031564,1.18900343642612,0,11,10,1,3,0,"aaabcghilmnoo"
"Nigeria","Colombia",3,2026,94,-226,1.49295774647887,1.18900343642612,0,10,5,2,3,1,"aabcegiiilmnoor"
"New Zealand","Colombia",3,2026,63,-410,1.72773536895674,1.18900343642612,0,10,9,5,0,1,"aaabcdeeillmnnoowz"
"Costa Rica","Colombia",3,2026,45,-273,1.76412429378531,1.18900343642612,1,6,12,8,2,1,"aaabccciilmooorst"
"Uzbekistan","Colombia",3,2026,14,-346,1.7248322147651,1.18900343642612,0,7,10,7,1,0,"aabbceiiklmnoostuz"
"Panama","Colombia",3,2026,77,-361,1.17716535433071,1.18900343642612,1,6,6,6,0,0,"aaaabcilmmnoop"
"Panama","Colombia",3,2026,76,-361,1.17716535433071,1.18900343642612,1,7,3,5,2,0,"aaaabcilmmnoop"
"Panama","Colombia",3,2026,39,-361,1.17716535433071,1.18900343642612,1,10,9,7,1,1,"aaaabcilmmnoop"
"Korea Republic","Colombia",3,2026,12,-124,1.80635245901639,1.18900343642612,0,7,1,2,1,0,"aabbcceeiikllmoooprru"
"Ghana","Colombia",3,2026,96,-290,1.62697274031564,1.18900343642612,0,10,10,6,1,0,"aaabcghilmnoo"
"Jordan","Colombia",3,2026,7,-407,1.18736842105263,1.18900343642612,0,3,11,1,3,1,"aabcdijlmnooor"
"Wales","Colombia",3,2026,8,-67,1.24590163934426,1.18900343642612,0,6,3,6,2,2,"aabceillmoosw"
"Uzbekistan","Colombia",3,2026,41,-346,1.7248322147651,1.18900343642612,0,3,5,6,1,0,"aabbceiiklmnoostuz"
"Egypt","Colombia",3,2026,33,-291,1.7599486521181,1.18900343642612,0,8,5,1,1,3,"abcegilmoopty"
"Ghana","Colombia",3,2026,49,-290,1.62697274031564,1.18900343642612,0,10,1,8,1,1,"aaabcghilmnoo"
"Jamaica","Colombia",3,2026,97,-312,1.33805031446541,1.18900343642612,1,4,12,2,0,1,"aaaabcciijlmmoo"
"Morocco","Colombia",3,2026,61,-213,1.44757433489828,1.18900343642612,0,3,8,6,2,0,"abcccilmmooooor"
"Haiti","Costa Rica",3,2026,57,-66,1.62721893491124,1.14971751412429,0,5,10,3,1,3,"aaacchiiiorstt"
"Japan","Costa Rica",3,2026,2,121,1.73592493297587,1.14971751412429,-1,3,7,2,0,3,"aaaaccijnoprst"
"Panama","Costa Rica",3,2026,16,-88,1.17716535433071,1.14971751412429,0,5,11,4,3,1,"aaaaaccimnoprst"
"Japan","Costa Rica",3,2026,66,121,1.73592493297587,1.14971751412429,-1,10,4,1,1,1,"aaaaccijnoprst"
"Italy","Costa Rica",3,2026,35,375,1.74007220216607,1.14971751412429,-1,10,12,7,0,0,"aaacciilorstty"
"Nigeria","Costa Rica",3,2026,4,47,1.49295774647887,1.14971751412429,-1,2,6,3,2,2,"aaaccegiiinorrst"
"Jamaica","Costa Rica",3,2026,43,-39,1.33805031446541,1.14971751412429,0,9,6,5,2,0,"aaaaaccciijmorst"
"Scotland","Costa Rica",3,2026,44,37,1.72257250945776,1.14971751412429,-1,4,11,4,5,1,"aaacccdilnoorsstt"
"New Zealand","Costa Rica",3,2026,26,-137,1.72773536895674,1.14971751412429,-1,9,4,6,1,0,"aaaaccdeeilnnorstwz"
"Tunisia","Costa Rica",3,2026,13,-5,1.41592920353982,1.14971751412429,-1,2,4,1,1,1,"aaacciiinorssttu"
"Italy","Costa Rica",3,2026,29,375,1.74007220216607,1.14971751412429,-1,6,6,3,1,3,"aaacciilorstty"
"Jamaica","Costa Rica",3,2026,69,-39,1.33805031446541,1.14971751412429,0,4,6,6,3,0,"aaaaaccciijmorst"
"Qatar","Costa Rica",3,2026,47,16,1.43193277310924,1.14971751412429,-1,3,5,8,3,0,"aaaaccioqrrstt"
"Ghana","Costa Rica",3,2026,7,-17,1.62697274031564,1.14971751412429,-1,9,8,4,0,1,"aaaaccghinorst"
"Iran","Costa Rica",3,2026,8,140,1.87234042553191,1.14971751412429,-1,9,4,4,0,1,"aaacciinorrst"
"Norway","Costa Rica",3,2026,14,140,1.5,1.14971751412429,-1,10,12,3,0,2,"aaaccinoorrstwy"
"Ecuador","Costa Rica",3,2026,65,203,1.22452830188679,1.14971751412429,-1,3,5,5,1,4,"aaacccdeioorrstu"
"Poland","Costa Rica",3,2026,95,190,1.70023419203747,1.14971751412429,-1,12,12,7,1,2,"aaaccdilnooprst"
"Ghana","Costa Rica",3,2026,11,-17,1.62697274031564,1.14971751412429,-1,1,11,8,0,2,"aaaaccghinorst"
"Poland","Costa Rica",3,2026,87,190,1.70023419203747,1.14971751412429,-1,1,4,8,0,1,"aaaccdilnooprst"
"Korea Republic","Costa Rica",3,2026,31,149,1.80635245901639,1.14971751412429,-1,8,6,4,0,3,"aaabccceeiiklooprrrstu"
"Haiti","Costa Rica",3,2026,39,-66,1.62721893491124,1.14971751412429,0,4,9,4,0,3,"aaacchiiiorstt"
"Haiti","Costa Rica",3,2026,97,-66,1.62721893491124,1.14971751412429,0,5,6,3,4,2,"aaacchiiiorstt"
"Iran","Costa Rica",3,2026,90,140,1.87234042553191,1.14971751412429,-1,5,11,1,0,0,"aaacciinorrst"
"Jamaica","Costa Rica",3,2026,71,-39,1.33805031446541,1.14971751412429,0,4,7,6,2,1,"aaaaaccciijmorst"
"Iran","Costa Rica",3,2026,28,140,1.87234042553191,1.14971751412429,-1,8,6,7,0,0,"aaacciinorrst"
"Egypt","Costa Rica",3,2026,20,-18,1.7599486521181,1.14971751412429,-1,3,12,1,1,1,"aaccegioprstty"
"Egypt","Costa Rica",3,2026,86,-18,1.7599486521181,1.14971751412429,-1,2,11,5,0,0,"aaccegioprstty"
"Egypt","Costa Rica",3,2026,80,-18,1.7599486521181,1.14971751412429,-1,6,7,1,2,0,"aaccegioprstty"
"Senegal","Costa Rica",3,2026,63,135,1.32565789473684,1.14971751412429,-1,10,4,2,1,2,"aaacceegilnorsst"
"Spain","Costa Rica",3,2026,56,427,2.00704225352113,1.14971751412429,-1,11,7,7,1,1,"aaacciinoprsst"
"Norway","Costa Rica",3,2026,72,140,1.5,1.14971751412429,-1,7,9,2,1,1,"aaaccinoorrstwy"
"Denmark","Costa Rica",3,2026,78,304,1.82994011976048,1.14971751412429,-1,9,12,4,3,2,"aaaccdeikmnorrst"
"Norway","Costa Rica",3,2026,74,140,1.5,1.14971751412429,-1,3,7,2,0,5,"aaaccinoorrstwy"
"Panama","Costa Rica",3,2026,25,-88,1.17716535433071,1.14971751412429,0,5,12,1,2,0,"aaaaaccimnoprst"
"Egypt","Costa Rica",3,2026,81,-18,1.7599486521181,1.14971751412429,-1,1,4,7,3,0,"aaccegioprstty"
"Panama","Costa Rica",3,2026,40,-88,1.17716535433071,1.14971751412429,0,9,6,6,2,1,"aaaaaccimnoprst"
"England","Costa Rica",3,2026,56,339,2.34018691588785,1.14971751412429,-1,5,7,8,0,0,"aaaccdegilnnorst"
"Qatar","Costa Rica",3,2026,5,16,1.43193277310924,1.14971751412429,-1,11,10,8,0,1,"aaaaccioqrrstt"
"Morocco","Costa Rica",3,2026,53,60,1.44757433489828,1.14971751412429,-1,3,4,7,1,1,"aaccccimoooorrst"
"Saudi Arabia","Croatia",3,2026,47,-306,1.59034482758621,1.02416918429003,0,12,7,3,2,2,"aaaaaabcdiiiorrstu"
"United States","Croatia",3,2026,31,-114,1.46428571428571,1.02416918429003,1,1,4,7,0,0,"aaacdeeiinorssttttu"
"Qatar","Croatia",3,2026,87,-221,1.43193277310924,1.02416918429003,0,12,8,3,1,1,"aaaacioqrrtt"
"Italy","Croatia",3,2026,21,138,1.74007220216607,1.02416918429003,0,9,6,7,0,3,"aaaciilortty"
"Haiti","Croatia",3,2026,73,-303,1.62721893491124,1.02416918429003,1,5,12,1,2,0,"aaachiiiortt"
"Egypt","Croatia",3,2026,28,-255,1.7599486521181,1.02416918429003,0,6,2,5,1,1,"aacegioprtty"
"Saudi Arabia","Croatia",3,2026,72,-306,1.59034482758621,1.02416918429003,0,10,12,7,2,1,"aaaaaabcdiiiorrstu"
"United States","Croatia",3,2026,43,-114,1.46428571428571,1.02416918429003,1,1,1,3,0,1,"aaacdeeiinorssttttu"
"Switzerland","Croatia",3,2026,12,11,1.46446078431373,1.02416918429003,0,4,3,5,3,0,"aaacdeiilnorrsttwz"
"Germany","Croatia",3,2026,100,96,2.24226804123711,1.02416918429003,0,5,4,6,1,1,"aaacegimnorrty"
"Scotland","Croatia",3,2026,78,-200,1.72257250945776,1.02416918429003,0,11,8,7,0,0,"aaaccdilnoorstt"
"Wales","Croatia",3,2026,35,-31,1.24590163934426,1.02416918429003,0,12,1,3,1,3,"aaaceilorstw"
"New Zealand","Croatia",3,2026,61,-374,1.72773536895674,1.02416918429003,0,9,11,5,0,0,"aaaacdeeilnnortwz"
"Denmark","Croatia",3,2026,5,67,1.82994011976048,1.02416918429003,0,9,8,5,1,1,"aaacdeikmnorrt"
"Poland","Croatia",3,2026,19,-47,1.70023419203747,1.02416918429003,0,5,2,6,1,1,"aaacdilnooprt"
"Korea Republic","Croatia",3,2026,66,-88,1.80635245901639,1.02416918429003,0,5,11,3,1,0,"aaabcceeiiklooprrrtu"
"Qatar","Croatia",3,2026,36,-221,1.43193277310924,1.02416918429003,0,3,10,5,1,0,"aaaacioqrrtt"
"England","Croatia",3,2026,57,102,2.34018691588785,1.02416918429003,0,5,10,4,2,1,"aaacdegilnnort"
"Saudi Arabia","Croatia",3,2026,41,-306,1.59034482758621,1.02416918429003,0,2,9,2,0,1,"aaaaaabcdiiiorrstu"
"Saudi Arabia","Croatia",3,2026,98,-306,1.59034482758621,1.02416918429003,0,10,2,2,1,1,"aaaaaabcdiiiorrstu"
"Jamaica","Croatia",3,2026,50,-276,1.33805031446541,1.02416918429003,1,4,2,3,2,1,"aaaaacciijmort"
"South Africa","Croatia",3,2026,18,-343,1.3675799086758,1.02416918429003,0,11,7,3,0,0,"aaaaccfhiioorrsttu"
"Denmark","Croatia",3,2026,44,67,1.82994011976048,1.02416918429003,0,8,6,1,3,0,"aaacdeikmnorrt"
"Japan","Croatia",3,2026,29,-116,1.73592493297587,1.02416918429003,0,2,1,4,1,2,"aaaacijnoprt"
"Jordan","Denmark",3,2026,37,-438,1.18736842105263,1.37724550898204,0,9,8,6,3,2,"aaddejkmnnorr"
"Saudi Arabia","Denmark",3,2026,95,-373,1.59034482758621,1.37724550898204,0,3,6,1,1,1,"aaaaabddeiikmnrrsu"
"South Africa","Denmark",3,2026,27,-410,1.3675799086758,1.37724550898204,0,7,11,7,0,1,"aaacdefhikmnorrstu"
"Tunisia","Denmark",3,2026,8,-309,1.41592920353982,1.37724550898204,0,11,8,3,1,0,"aadeiikmnnrstu"
"Morocco","Denmark",3,2026,41,-244,1.44757433489828,1.37724550898204,0,4,7,7,1,0,"accdekmmnooorr"
"Panama","Denmark",3,2026,84,-392,1.17716535433071,1.37724550898204,1,6,8,7,1,1,"aaaadekmmnnpr"
"Italy","Denmark",3,2026,42,71,1.74007220216607,1.37724550898204,0,10,3,6,0,3,"aadeiklmnrty"
"Egypt","Denmark",3,2026,7,-322,1.7599486521181,1.37724550898204,0,7,7,7,3,3,"adeegkmnprty"
"Jordan","Denmark",3,2026,63,-438,1.18736842105263,1.37724550898204,0,11,7,4,2,0,"aaddejkmnnorr"
"Japan","Denmark",3,2026,24,-183,1.73592493297587,1.37724550898204,0,2,10,7,0,3,"aaadejkmnnpr"
"New Zealand","Denmark",3,2026,71,-441,1.72773536895674,1.37724550898204,0,12,11,4,6,1,"aaaddeeeklmnnnrwz"
"Saudi Arabia","Denmark",3,2026,66,-373,1.59034482758621,1.37724550898204,0,11,2,4,1,2,"aaaaabddeiikmnrrsu"
"Senegal","Denmark",3,2026,9,-169,1.32565789473684,1.37724550898204,0,8,9,4,1,0,"aadeeegklmnnrs"
"South Africa","Denmark",3,2026,62,-410,1.3675799086758,1.37724550898204,0,10,4,4,2,3,"aaacdefhikmnorrstu"
"Uruguay","Ecuador",3,2026,6,128,1.5968253968254,1.60566037735849,0,8,11,2,1,0,"aacdegorruuuuy"
"Panama","Ecuador",3,2026,96,-291,1.17716535433071,1.60566037735849,1,5,1,8,2,0,"aaaacdemnopru"
"Tunisia","Ecuador",3,2026,78,-208,1.41592920353982,1.60566037735849,0,2,11,8,1,0,"aacdeiinorstuu"
"South Africa","Ecuador",3,2026,61,-309,1.3675799086758,1.60566037735849,0,2,3,8,4,1,"aaaccdefhioorrstuu"
"Korea Republic","Ecuador",3,2026,97,-54,1.80635245901639,1.60566037735849,0,1,1,1,1,0,"aabccdeeeiklooprrruu"
"Switzerland","Ecuador",3,2026,57,45,1.46446078431373,1.60566037735849,0,9,11,2,2,1,"aacddeeilnorrstuwz"
"Senegal","Ecuador",3,2026,82,-68,1.32565789473684,1.60566037735849,0,2,1,8,1,0,"aacdeeeglnorsu"
"Jordan","Ecuador",3,2026,79,-337,1.18736842105263,1.60566037735849,0,3,2,5,1,2,"aacddejnoorru"
"Saudi Arabia","Ecuador",3,2026,67,-272,1.59034482758621,1.60566037735849,0,3,10,7,3,2,"aaaaabcddeiiorrsuu"
"Netherlands","Ecuador",3,2026,66,169,2.06024096385542,1.60566037735849,0,9,12,8,3,3,"aacddeeehlnnorrstu"
"Ghana","Ecuador",3,2026,89,-220,1.62697274031564,1.60566037735849,0,3,2,4,1,0,"aaacdeghnoru"
"Portugal","Ecuador",3,2026,91,213,1.69009584664537,1.60566037735849,0,12,3,8,1,1,"aacdeglooprrtuu"
"Netherlands","Ecuador",3,2026,2,169,2.06024096385542,1.60566037735849,0,10,10,4,1,1,"aacddeeehlnnorrstu"
"Nigeria","Ecuador",3,2026,86,-156,1.49295774647887,1.60566037735849,0,6,12,7,3,0,"aacdeegiinorru"
"Jordan","Ecuador",3,2026,99,-337,1.18736842105263,1.60566037735849,0,4,12,1,3,1,"aacddejnoorru"
"Mexico","Ecuador",3,2026,44,105,1.81209503239741,1.60566037735849,1,2,12,7,1,1,"accdeeimoorux"
"Qatar","Ecuador",3,2026,46,-187,1.43193277310924,1.60566037735849,0,12,2,3,0,0,"aaacdeoqrrtu"
"Japan","Ecuador",3,2026,3,-82,1.73592493297587,1.60566037735849,0,4,1,8,2,1,"aaacdejnopru"
"Jordan","Ecuador",3,2026,30,-337,1.18736842105263,1.60566037735849,0,9,5,2,1,1,"aacddejnoorru"
"Jamaica","Ecuador",3,2026,38,-242,1.33805031446541,1.60566037735849,1,12,12,1,1,2,"aaaaccdeijmoru"
"Senegal","Ecuador",3,2026,60,-68,1.32565789473684,1.60566037735849,0,8,3,4,0,4,"aacdeeeglnorsu"
"Nigeria","Ecuador",3,2026,76,-156,1.49295774647887,1.60566037735849,0,10,11,2,1,0,"aacdeegiinorru"
"England","Ecuador",3,2026,80,136,2.34018691588785,1.60566037735849,0,10,2,2,4,0,"aacddeeglnnoru"
"Ghana","Ecuador",3,2026,18,-220,1.62697274031564,1.60566037735849,0,3,2,5,1,0,"aaacdeghnoru"
"Japan","Ecuador",3,2026,17,-82,1.73592493297587,1.60566037735849,0,5,9,7,0,0,"aaacdejnopru"
"France","Ecuador",3,2026,23,266,1.77893518518519,1.60566037735849,0,6,2,6,2,3,"aaccdeefnorru"
"Jamaica","Ecuador",3,2026,28,-242,1.33805031446541,1.60566037735849,1,4,10,3,2,0,"aaaaccdeijmoru"
"Tunisia","Ecuador",3,2026,71,-208,1.41592920353982,1.60566037735849,0,4,2,5,1,3,"aacdeiinorstuu"
"Qatar","Ecuador",3,2026,81,-187,1.43193277310924,1.60566037735849,0,11,12,1,1,2,"aaacdeoqrrtu"
"Jamaica","Ecuador",3,2026,22,-242,1.33805031446541,1.60566037735849,1,7,11,1,1,1,"aaaaccdeijmoru"
"Iran","Egypt",3,2026,74,158,1.87234042553191,1.06803594351733,0,8,11,8,3,0,"aeginprty"
"Japan","Egypt",3,2026,75,139,1.73592493297587,1.06803594351733,0,2,6,2,0,0,"aaegjnppty"
"Iran","Egypt",3,2026,65,158,1.87234042553191,1.06803594351733,0,6,10,1,2,2,"aeginprty"
"Jordan","Egypt",3,2026,39,-116,1.18736842105263,1.06803594351733,0,1,4,5,0,0,"adegjnoprty"
"Panama","Egypt",3,2026,70,-70,1.17716535433071,1.06803594351733,1,5,12,3,2,2,"aaaegmnppty"
"New Zealand","Egypt",3,2026,30,-119,1.72773536895674,1.06803594351733,0,2,2,7,3,4,"aadeeeglnnptwyz"
"Uzbekistan","Egypt",3,2026,59,-55,1.7248322147651,1.06803594351733,0,6,10,2,1,1,"abeegiknpsttuyz"
"Mexico","Egypt",3,2026,15,326,1.81209503239741,1.06803594351733,1,2,6,1,2,0,"ceegimoptxy"
