"","team","opp_team","stage_num","year","simulation","diff_elo","avg_goals_scored","avg_opp_goals_taken","team_has_home_advt","group_team","group_opp_team","match_num_quarter","predictions_sim","pred_for_opp_team","sorted_names"
"436","Norway","France",4,2026,58,-329,1.5,1.40740740740741,0,12,5,4,0,3,"aacefnnorrwy"
"441","Brazil","Belgium",4,2026,59,25,2.17165668662675,1.60572139303483,0,3,4,2,1,1,"abbegiillmruz"
"443","Portugal","Croatia",4,2026,59,179,1.69009584664537,1.02416918429003,0,5,4,4,1,1,"aaacgilooprrttu"
"444","Mexico","England",4,2026,59,-31,1.81209503239741,0.980373831775701,1,2,9,1,2,2,"acdeegilmnnox"
"445","Wales","France",4,2026,59,-263,1.24590163934426,1.40740740740741,0,12,12,3,0,3,"aaceeflnrsw"
"449","Italy","Argentina",4,2026,6,7,1.74007220216607,1.0562015503876,0,9,12,4,1,2,"aaaegiilnnrtty"
"450","Paraguay","Belgium",4,2026,6,-342,1.30547945205479,1.60572139303483,0,8,5,2,1,2,"aaabeggilmpruuy"
"451","Korea Republic","England",4,2026,6,-190,1.80635245901639,0.980373831775701,0,6,5,3,0,2,"aabcdeeegikllnnoprru"
"452","Portugal","France",4,2026,6,-53,1.69009584664537,1.40740740740741,0,6,7,1,2,3,"aacefglnoprrtu"
"457","Austria","Argentina",4,2026,60,-205,1.79197994987469,1.0562015503876,0,11,1,3,3,2,"aaaaegiinnrrsttu"
"459","Mexico","Colombia",4,2026,60,35,1.81209503239741,1.18900343642612,1,2,5,4,0,2,"abcceiilmmooox"
"460","Poland","France",4,2026,60,-279,1.70023419203747,1.40740740740741,0,7,11,1,0,0,"aacdeflnnopr"
"463","Uruguay","Senegal",4,2026,60,196,1.5968253968254,0.976973684210526,0,4,8,2,1,2,"aaeegglnrsuuuy"
"465","Belgium","Argentina",4,2026,61,120,1.79850746268657,1.0562015503876,0,4,12,1,1,2,"aabeeggiilmnnrtu"
"466","England","Austria",4,2026,61,176,2.34018691588785,1.56265664160401,0,6,10,4,4,1,"aaadegilnnrstu"
"468","Colombia","Brazil",4,2026,61,-240,1.26288659793814,0.902195608782435,0,8,5,2,1,0,"aabbciillmoorz"
"471","Scotland","France",4,2026,61,-432,1.72257250945776,1.40740740740741,0,3,8,3,0,1,"aaccdeflnnorst"
"473","Mexico","Argentina",4,2026,62,-60,1.81209503239741,1.0562015503876,1,2,12,2,1,1,"aaceegiimnnortx"
"474","Germany","Belgium",4,2026,62,-155,2.24226804123711,1.60572139303483,0,4,3,4,0,2,"abeeggilmmnruy"
"475","Italy","Croatia",4,2026,62,138,1.74007220216607,1.02416918429003,0,11,10,3,2,1,"aaaciilortty"
"476","Netherlands","France",4,2026,62,-97,2.06024096385542,1.40740740740741,0,9,6,1,0,2,"aacdeeefhlnnnrrst"
"481","Germany","Belgium",4,2026,63,-155,2.24226804123711,1.60572139303483,0,2,2,3,0,1,"abeeggilmmnruy"
"482","Costa Rica","Brazil",4,2026,63,-513,1.76412429378531,0.902195608782435,1,2,6,4,1,4,"aaabcciilorrstz"
"483","Ghana","Colombia",4,2026,63,-290,1.62697274031564,1.18900343642612,0,9,4,1,1,4,"aaabcghilmnoo"
"485","Portugal","France",4,2026,63,-53,1.69009584664537,1.40740740740741,0,6,12,2,1,2,"aacefglnoprrtu"
"489","Croatia","Belgium",4,2026,64,-251,1.74320241691843,1.60572139303483,0,8,12,2,0,0,"aabcegiilmortu"
"490","Germany","Brazil",4,2026,64,-180,2.24226804123711,0.902195608782435,0,4,6,3,1,1,"aabegilmnrryz"
"492","Poland","England",4,2026,64,-149,1.70023419203747,0.980373831775701,0,7,5,4,1,3,"aaddegllnnnop"
"494","Nigeria","Korea Republic",4,2026,64,-102,1.49295774647887,0.913934426229508,0,4,10,1,0,1,"aabceeegiiiklnoprrru"
"497","Uruguay","Argentina",4,2026,65,-37,1.5968253968254,1.0562015503876,0,10,12,1,1,2,"aaaegginnrrtuuuy"
"498","Mexico","Canada",4,2026,65,331,1.81209503239741,1.33004926108374,0,1,4,3,3,0,"aaaccdeimnox"
"499","Germany","Denmark",4,2026,65,29,2.24226804123711,1.37724550898204,0,2,8,2,1,1,"aadeegkmmnnrry"
"500","Scotland","France",4,2026,65,-432,1.72257250945776,1.40740740740741,0,10,4,4,0,4,"aaccdeflnnorst"
"505","Brazil","Argentina",4,2026,66,145,2.17165668662675,1.0562015503876,0,12,4,2,3,2,"aaabegiilnnrrtz"
"506","England","Belgium",4,2026,66,-149,2.34018691588785,1.60572139303483,0,1,8,1,1,4,"abdeeggillmnnu"
"509","Switzerland","France",4,2026,66,-221,1.46446078431373,1.40740740740741,0,5,2,3,2,2,"aacdeefilnnrrstwz"
"510","Nigeria","Netherlands",4,2026,66,-325,1.49295774647887,1.28674698795181,0,6,1,4,1,2,"aadeeeghiilnnnrrst"
"513","Uruguay","Argentina",4,2026,67,-37,1.5968253968254,1.0562015503876,0,6,9,3,2,2,"aaaegginnrrtuuuy"
"514","Colombia","Chile",4,2026,67,83,1.26288659793814,1.44035532994924,0,5,8,1,0,0,"abccehiillmoo"
"516","England","Croatia",4,2026,67,102,2.34018691588785,1.02416918429003,0,6,2,2,0,1,"aaacdegilnnort"
"518","Portugal","Italy",4,2026,67,41,1.69009584664537,0.98676293622142,0,7,8,4,0,0,"aagilloprttuy"
"521","Qatar","Austria",4,2026,68,-147,1.43193277310924,1.56265664160401,0,10,12,4,1,1,"aaaaiqrrsttu"
"522","Denmark","Brazil",4,2026,68,-209,1.82994011976048,0.902195608782435,0,3,9,2,3,1,"aabdeiklmnrrz"
"523","France","Colombia",4,2026,68,196,1.77893518518519,1.18900343642612,0,8,2,3,3,0,"aabccefilmnoor"
"526","Paraguay","Italy",4,2026,68,-229,1.30547945205479,0.98676293622142,0,8,7,1,0,0,"aaaagilprtuyy"
"529","Belgium","Argentina",4,2026,69,120,1.79850746268657,1.0562015503876,0,12,9,1,2,0,"aabeeggiilmnnrtu"
"531","Egypt","Brazil",4,2026,69,-531,1.7599486521181,0.902195608782435,0,2,3,2,0,2,"abegilprtyz"
"532","Netherlands","Colombia",4,2026,69,99,2.06024096385542,1.18900343642612,0,2,6,4,1,0,"aabcdeehillmnnoorst"
"534","Korea Republic","Italy",4,2026,69,-226,1.80635245901639,0.98676293622142,0,8,1,3,2,2,"aabceeiiklloprrtuy"
"537","Japan","Belgium",4,2026,7,-367,1.73592493297587,1.60572139303483,0,2,11,1,0,6,"aabegijlmnpu"
"538","France","Brazil",4,2026,7,-44,1.77893518518519,0.902195608782435,0,11,3,2,3,0,"aabcefilnrrz"
"541","Spain","Korea Republic",4,2026,7,278,2.00704225352113,0.913934426229508,0,12,5,3,3,0,"aabceeiiklnopprrsu"
"542","Uruguay","Poland",4,2026,7,141,1.5968253968254,1.34777517564403,0,4,4,4,1,1,"aadglnopruuuy"
"545","Brazil","Austria",4,2026,70,350,2.17165668662675,1.56265664160401,0,10,5,2,3,0,"aaabiilrrstuz"
"547","Colombia","Chile",4,2026,70,83,1.26288659793814,1.44035532994924,0,5,12,4,0,1,"abccehiillmoo"
"549","Uruguay","England",4,2026,70,-8,1.5968253968254,0.980373831775701,0,8,9,1,0,1,"aadegglnnruuuy"
"550","Portugal","France",4,2026,70,-53,1.69009584664537,1.40740740740741,0,3,11,3,0,3,"aacefglnoprrtu"
"553","Ecuador","Argentina",4,2026,71,-165,1.22452830188679,1.0562015503876,0,6,4,4,0,3,"aaacdeeginnorrtu"
"554","Portugal","Brazil",4,2026,71,-97,1.69009584664537,0.902195608782435,0,1,10,1,0,2,"aabgilloprrtuz"
"555","Italy","Denmark",4,2026,71,71,1.74007220216607,1.37724550898204,0,7,7,2,2,2,"aadeiklmnrty"
"557","Mexico","Germany",4,2026,71,-25,1.81209503239741,1.18041237113402,1,9,5,3,2,2,"aceegimmnorxy"
"561","England","Argentina",4,2026,72,-29,2.34018691588785,1.0562015503876,0,4,12,4,1,1,"aaadeeggilnnnnrt"
"562","Croatia","Chile",4,2026,72,47,1.74320241691843,1.44035532994924,0,1,6,2,0,3,"aaccehiilort"
"563","Denmark","Colombia",4,2026,72,31,1.82994011976048,1.18900343642612,0,7,12,1,0,1,"aabcdeiklmmnoor"
"567","Poland","Paraguay",4,2026,72,44,1.70023419203747,1.43287671232877,0,3,10,3,0,0,"aaaadglnoppruy"
"569","Italy","Belgium",4,2026,73,-113,1.74007220216607,1.60572139303483,0,10,12,3,4,0,"abegiillmtuy"
"570","Uruguay","Brazil",4,2026,73,-182,1.5968253968254,0.902195608782435,0,5,1,4,0,0,"aabgilrruuuyz"
"572","Switzerland","Jamaica",4,2026,73,287,1.46446078431373,1.32075471698113,-1,10,4,1,4,0,"aaaacdeiijlmnrstwz"
"573","Spain","Mexico",4,2026,73,119,2.00704225352113,1.04427645788337,-1,7,7,2,1,0,"aceiimnopsx"
"577","United States","Belgium",4,2026,74,-365,1.46428571428571,1.60572139303483,1,1,2,4,0,2,"abdeeegiilmnsstttuu"
"578","Portugal","Brazil",4,2026,74,-97,1.69009584664537,0.902195608782435,0,11,1,3,1,2,"aabgilloprrtuz"
"579","Germany","Ecuador",4,2026,74,130,2.24226804123711,1.60566037735849,0,10,5,1,1,4,"aacdeegmnorruy"
"580","Spain","France",4,2026,74,-42,2.00704225352113,1.40740740740741,0,7,10,2,0,3,"aacefinnprs"
"585","Denmark","Austria",4,2026,75,141,1.82994011976048,1.56265664160401,0,4,9,4,2,0,"aaadeikmnrrstu"
"586","France","Brazil",4,2026,75,-44,1.77893518518519,0.902195608782435,0,7,6,2,0,0,"aabcefilnrrz"
"588","Spain","England",4,2026,75,88,2.00704225352113,0.980373831775701,0,11,4,1,0,0,"aadegilnnnps"
"590","Mexico","Germany",4,2026,75,-25,1.81209503239741,1.18041237113402,1,12,1,3,1,3,"aceegimmnorxy"
"593","Mexico","Argentina",4,2026,76,-60,1.81209503239741,1.0562015503876,1,2,5,4,3,4,"aaceegiimnnortx"
"594","Spain","Belgium",4,2026,76,-61,2.00704225352113,1.60572139303483,0,4,2,2,1,1,"abegiilmnpsu"
"595","France","Canada",4,2026,76,492,1.77893518518519,1.33004926108374,-1,9,5,1,5,0,"aaaaccdefnnr"
"596","Portugal","Colombia",4,2026,76,143,1.69009584664537,1.18900343642612,0,7,11,3,2,0,"aabcgillmoooprtu"
"601","Italy","Algeria",4,2026,77,247,1.74007220216607,1.04666666666667,0,7,11,4,4,0,"aaaegiillrty"
"602","Brazil","Belgium",4,2026,77,25,2.17165668662675,1.60572139303483,0,3,1,2,1,2,"abbegiillmruz"
"604","France","Colombia",4,2026,77,196,1.77893518518519,1.18900343642612,0,5,4,1,1,0,"aabccefilmnoor"
"605","Poland","Costa Rica",4,2026,77,190,1.70023419203747,1.14971751412429,-1,8,6,3,1,0,"aaaccdilnooprst"
"609","Uruguay","Denmark",4,2026,78,27,1.5968253968254,1.37724550898204,0,6,12,3,1,0,"aadegkmnrruuuy"
"610","Poland","Ecuador",4,2026,78,-13,1.70023419203747,1.60566037735849,0,1,8,4,0,0,"aacddelnoopru"
"611","Mexico","England",4,2026,78,-31,1.81209503239741,0.980373831775701,1,2,4,2,1,2,"acdeegilmnnox"
"612","Netherlands","France",4,2026,78,-97,2.06024096385542,1.40740740740741,0,8,8,1,1,1,"aacdeeefhlnnnrrst"
"617","Spain","Croatia",4,2026,79,190,2.00704225352113,1.02416918429003,0,8,5,1,2,0,"aaaciinoprst"
"618","Iran","France",4,2026,79,-329,1.87234042553191,1.40740740740741,0,2,12,2,0,4,"aacefinnrr"
"620","Portugal","Italy",4,2026,79,41,1.69009584664537,0.98676293622142,0,10,5,4,1,0,"aagilloprttuy"
"621","Senegal","Korea Republic",4,2026,79,-14,1.32565789473684,0.913934426229508,0,6,1,3,2,1,"aabceeeegikllnoprrsu"
"625","Switzerland","Argentina",4,2026,8,-120,1.46446078431373,1.0562015503876,0,9,2,4,4,1,"aaadeegiilnnnrrsttwz"
"626","England","Belgium",4,2026,8,-149,2.34018691588785,1.60572139303483,0,9,11,1,2,2,"abdeeggillmnnu"
"627","France","Chile",4,2026,8,279,1.77893518518519,1.44035532994924,0,5,4,3,1,1,"acceefhilnr"
"630","Uruguay","Italy",4,2026,8,-44,1.5968253968254,0.98676293622142,0,11,5,2,1,0,"aagilrtuuuyy"
"633","Belgium","Argentina",4,2026,80,120,1.79850746268657,1.0562015503876,0,3,11,2,3,1,"aabeeggiilmnnrtu"
"634","Norway","Austria",4,2026,80,-23,1.5,1.56265664160401,0,1,1,3,2,6,"aaainorrstuwy"
"636","Portugal","Brazil",4,2026,80,-97,1.69009584664537,0.902195608782435,0,7,8,1,1,2,"aabgilloprrtuz"
"637","Spain","Korea Republic",4,2026,80,278,2.00704225352113,0.913934426229508,0,10,2,4,1,1,"aabceeiiklnopprrsu"
"641","Netherlands","Algeria",4,2026,81,244,2.06024096385542,1.04666666666667,0,8,11,4,3,1,"aaadeeeghillnnrrst"
"642","Colombia","Belgium",4,2026,81,-215,1.26288659793814,1.60572139303483,0,6,11,1,0,5,"abbcegiillmmoou"
"644","Italy","France",4,2026,81,-94,1.74007220216607,1.40740740740741,0,12,2,2,1,1,"aacefilnrty"
"646","Paraguay","Korea Republic",4,2026,81,-3,1.30547945205479,0.913934426229508,0,7,4,3,3,0,"aaaabceegiklopprrruuy"
"649","Canada","Argentina",4,2026,82,-391,1.1871921182266,1.0562015503876,1,1,5,2,0,2,"aaaaacdeginnnrt"
"650","Italy","Brazil",4,2026,82,-138,1.74007220216607,0.902195608782435,0,12,4,1,0,3,"aabiillrtyz"
"652","Mexico","England",4,2026,82,-31,1.81209503239741,0.980373831775701,1,2,9,3,3,1,"acdeegilmnnox"
"655","United States","Portugal",4,2026,82,-293,1.46428571428571,1.15654952076677,1,1,8,4,1,1,"aadeegilnoprssttttuu"
"657","Switzerland","Belgium",4,2026,83,-240,1.46446078431373,1.60572139303483,0,4,10,3,2,2,"abdeegiillmnrstuwz"
"658","Italy","Brazil",4,2026,83,-138,1.74007220216607,0.902195608782435,0,3,5,4,1,0,"aabiillrtyz"
"659","Portugal","Croatia",4,2026,83,179,1.69009584664537,1.02416918429003,0,12,8,2,1,0,"aaacgilooprrttu"
"660","Spain","Germany",4,2026,83,94,2.00704225352113,1.18041237113402,0,9,2,1,2,1,"aaegimnnprsy"
"665","Brazil","Argentina",4,2026,84,145,2.17165668662675,1.0562015503876,0,1,2,2,0,1,"aaabegiilnnrrtz"
"666","New Zealand","Belgium",4,2026,84,-625,1.72773536895674,1.60572139303483,0,12,6,3,0,1,"aabdeeegillmnnuwz"
"668","Uruguay","England",4,2026,84,-8,1.5968253968254,0.980373831775701,0,8,12,4,2,2,"aadegglnnruuuy"
"669","Netherlands","Italy",4,2026,84,-3,2.06024096385542,0.98676293622142,0,3,7,1,1,1,"aadeehillnnrstty"
"673","Italy","Argentina",4,2026,85,7,1.74007220216607,1.0562015503876,0,10,6,4,0,1,"aaaegiilnnrtty"
"674","Costa Rica","Belgium",4,2026,85,-488,1.76412429378531,1.60572139303483,1,6,9,2,0,4,"aabccegiilmorstu"
"675","Korea Republic","Brazil",4,2026,85,-364,1.80635245901639,0.902195608782435,0,11,3,3,0,2,"aabbceeiiklloprrruz"
"677","France","Denmark",4,2026,85,165,1.77893518518519,1.37724550898204,0,4,12,1,1,1,"aacdeefkmnnrr"
"681","Brazil","Argentina",4,2026,86,145,2.17165668662675,1.0562015503876,0,6,12,3,4,3,"aaabegiilnnrrtz"
"683","Wales","Denmark",4,2026,86,-98,1.24590163934426,1.37724550898204,0,7,8,4,1,1,"aadeeklmnrsw"
"684","Iran","France",4,2026,86,-329,1.87234042553191,1.40740740740741,0,3,4,2,3,4,"aacefinnrr"
"686","Spain","Mexico",4,2026,86,119,2.00704225352113,1.04427645788337,-1,9,2,1,1,2,"aceiimnopsx"
"689","Denmark","Belgium",4,2026,87,-184,1.82994011976048,1.60572139303483,0,3,6,1,0,0,"abdeegiklmmnru"
"690","Switzerland","Brazil",4,2026,87,-265,1.46446078431373,0.902195608782435,0,10,8,2,1,2,"aabdeiillnrrstwzz"
"692","Portugal","Ecuador",4,2026,87,213,1.69009584664537,1.60566037735849,0,11,3,4,4,0,"aacdeglooprrtuu"
"693","Morocco","France",4,2026,87,-409,1.44757433489828,1.40740740740741,0,12,5,3,0,2,"acccefmnooorr"
"697","Uruguay","Argentina",4,2026,88,-37,1.5968253968254,1.0562015503876,0,4,12,1,0,3,"aaaegginnrrtuuuy"
"698","Mexico","Brazil",4,2026,88,-205,1.81209503239741,0.902195608782435,1,5,3,4,2,0,"abceiilmorxz"
"699","United States","England",4,2026,88,-216,1.46428571428571,0.980373831775701,1,1,10,3,1,1,"aaddeeegilnnnsstttu"
"700","Portugal","Germany",4,2026,88,83,1.69009584664537,1.18041237113402,0,5,12,2,1,1,"aaegglmnoprrtuy"
"705","Brazil","Algeria",4,2026,89,385,2.17165668662675,1.04666666666667,0,1,12,4,4,1,"aaabegiillrrz"
"706","Japan","Argentina",4,2026,89,-247,1.73592493297587,1.0562015503876,0,10,10,1,1,2,"aaaaegijnnnprt"
"708","United States","Denmark",4,2026,89,-181,1.46428571428571,1.37724550898204,1,1,8,3,0,5,"aaddeeeikmnnrsstttu"
"709","Portugal","Italy",4,2026,89,41,1.69009584664537,0.98676293622142,0,6,5,2,3,0,"aagilloprttuy"
"713","Spain","Australia",4,2026,9,338,2.00704225352113,1.12455516014235,0,10,12,4,2,0,"aaaaiilnprsstu"
"714","Brazil","Belgium",4,2026,9,25,2.17165668662675,1.60572139303483,0,2,6,1,1,1,"abbegiillmruz"
"716","Portugal","Colombia",4,2026,9,143,1.69009584664537,1.18900343642612,0,11,5,2,2,0,"aabcgillmoooprtu"
"717","Germany","England",4,2026,9,-6,2.24226804123711,0.980373831775701,0,9,10,3,2,0,"aadeegglmnnnry"
"721","Portugal","Argentina",4,2026,90,48,1.69009584664537,1.0562015503876,0,7,6,3,1,0,"aaaeggilnnoprrttu"
"722","Ecuador","Colombia",4,2026,90,-70,1.22452830188679,1.18900343642612,0,9,10,1,0,0,"aabccdeilmoooru"
"724","United States","France",4,2026,90,-346,1.46428571428571,1.40740740740741,1,1,2,4,0,3,"aacdeeefinnrsstttu"
"725","Wales","Japan",4,2026,90,85,1.24590163934426,1.19302949061662,0,4,2,2,2,1,"aaaejlnpsw"
"729","Germany","Brazil",4,2026,91,-180,2.24226804123711,0.902195608782435,0,9,10,4,0,2,"aabegilmnrryz"
"730","Korea Republic","Colombia",4,2026,91,-124,1.80635245901639,1.18900343642612,0,11,5,3,2,1,"aabbcceeiikllmoooprru"
"731","Portugal","England",4,2026,91,77,1.69009584664537,0.980373831775701,0,7,8,2,1,2,"aadeggllnnoprtu"
"732","Italy","France",4,2026,91,-94,1.74007220216607,1.40740740740741,0,2,12,1,2,1,"aacefilnrty"
"737","Paraguay","Brazil",4,2026,92,-367,1.30547945205479,0.902195608782435,0,12,10,1,0,4,"aaaabgilprruyz"
"738","Germany","France",4,2026,92,-136,2.24226804123711,1.40740740740741,0,9,11,3,2,4,"aaceefgmnnrry"
"740","Norway","Italy",4,2026,92,-235,1.5,0.98676293622142,0,12,6,2,0,2,"aailnortwyy"
"743","Tunisia","Scotland",4,2026,92,-42,1.41592920353982,1.22824716267339,0,1,1,4,0,3,"aacdiilnnossttu"
"745","Denmark","Argentina",4,2026,93,-64,1.82994011976048,1.0562015503876,0,1,9,3,0,2,"aaadeegikmnnnrrt"
"746","Italy","Belgium",4,2026,93,-113,1.74007220216607,1.60572139303483,0,4,8,1,0,2,"abegiillmtuy"
"747","Switzerland","Brazil",4,2026,93,-265,1.46446078431373,0.902195608782435,0,12,8,2,1,1,"aabdeiillnrrstwzz"
"748","Mexico","Chile",4,2026,93,118,1.81209503239741,1.44035532994924,1,2,4,4,2,0,"cceehiilmox"
"753","France","Belgium",4,2026,94,-19,1.77893518518519,1.60572139303483,0,8,1,2,2,2,"abceefgilmnru"
"754","Chile","Brazil",4,2026,94,-323,1.43020304568528,0.902195608782435,0,5,1,3,2,1,"abcehiillrz"
"756","Paraguay","England",4,2026,94,-193,1.30547945205479,0.980373831775701,0,3,9,4,1,0,"aaaadegglnnpruy"
"758","Senegal","Mexico",4,2026,94,-173,1.32565789473684,1.04427645788337,-1,6,4,1,1,3,"aceeegilmnosx"
"761","England","Belgium",4,2026,95,-149,2.34018691588785,1.60572139303483,0,7,8,2,1,1,"abdeeggillmnnu"
"762","Senegal","Brazil",4,2026,95,-378,1.32565789473684,0.902195608782435,0,1,9,3,0,3,"aabeegillnrsz"
"764","Netherlands","France",4,2026,95,-97,2.06024096385542,1.40740740740741,0,5,9,1,3,1,"aacdeeefhlnnnrrst"
"766","Wales","Norway",4,2026,95,66,1.24590163934426,1.67028985507246,0,6,11,4,0,1,"aaelnorswwy"
"769","Denmark","Brazil",4,2026,96,-209,1.82994011976048,0.902195608782435,0,9,6,2,2,1,"aabdeiklmnrrz"
"771","Portugal","Italy",4,2026,96,41,1.69009584664537,0.98676293622142,0,11,4,1,0,2,"aagilloprttuy"
"772","Wales","Norway",4,2026,96,66,1.24590163934426,1.67028985507246,0,10,12,3,3,0,"aaelnorswwy"
"773","Spain","Paraguay",4,2026,96,281,2.00704225352113,1.43287671232877,0,4,10,4,2,0,"aaaaginpprsuy"
"777","Spain","Belgium",4,2026,97,-61,2.00704225352113,1.60572139303483,0,11,4,3,3,1,"abegiilmnpsu"
"778","Denmark","Colombia",4,2026,97,31,1.82994011976048,1.18900343642612,0,8,6,4,0,0,"aabcdeiklmmnoor"
"780","Germany","France",4,2026,97,-136,2.24226804123711,1.40740740740741,0,4,7,2,4,2,"aaceefgmnnrry"
"782","Senegal","Netherlands",4,2026,97,-237,1.32565789473684,1.28674698795181,0,10,11,1,0,1,"aadeeeeghllnnnrsst"
"785","Paraguay","Belgium",4,2026,98,-342,1.30547945205479,1.60572139303483,0,4,10,2,0,3,"aaabeggilmpruuy"
"786","Denmark","Brazil",4,2026,98,-209,1.82994011976048,0.902195608782435,0,11,8,3,0,3,"aabdeiklmnrrz"
"788","Norway","Germany",4,2026,98,-193,1.5,1.18041237113402,0,1,6,4,0,1,"aaegmnnorrwyy"
"789","Portugal","Japan",4,2026,98,295,1.69009584664537,1.19302949061662,0,6,6,1,0,3,"aaagjlnopprtu"
"793","France","Argentina",4,2026,99,101,1.77893518518519,1.0562015503876,0,10,12,1,2,2,"aaaceefginnnrrt"
"794","Netherlands","Belgium",4,2026,99,-116,2.06024096385542,1.60572139303483,0,8,7,2,1,0,"abdeeeghillmnnrstu"
"796","Spain","Italy",4,2026,99,52,2.00704225352113,0.98676293622142,0,4,11,4,3,2,"aaiilnpsty"
"797","Nigeria","Mexico",4,2026,99,-261,1.49295774647887,1.04427645788337,-1,2,2,3,0,1,"aceegiiimnorx"
